App,Package,Start Time,Duration,Filename
"System",,"Jul 2, 2018 @ 03:32:28 PM","59 sec","longPolling.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"GPS State",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
33,86,33,0,33,2,30,87,32,669664,369552,34,330000,34,0,25,1190400,28,0,29,0,30,1190400,27,66,28,0,29,0,32,66,
130,86,131,0,131,2,129,87,130,572472,272360,131,330000,132,0,126,1497600,128,0,128,0,129,1497600,127,12,128,0,129,0,130,50,
231,86,231,0,206,2,229,87,231,1666476,1366364,231,330000,232,0,226,2457600,228,0,228,0,229,1728000,228,66,228,0,229,0,231,27,
332,86,332,0,231,2,330,87,332,695813,395701,333,330000,334,0,326,2457600,328,0,329,0,330,1728000,328,12,329,0,329,0,332,33,
405,86,405,0,333,2,431,87,432,605382,305270,433,330000,433,0,428,2457600,430,0,430,0,431,1728000,429,10,430,0,430,0,432,27,
432,86,432,0,432,2,531,87,533,646016,345904,533,330000,533,0,528,2457600,530,0,530,0,531,1728000,530,20,530,0,531,0,532,10,
533,86,533,0,533,2,633,87,635,617282,317170,636,330000,636,0,629,1728000,631,0,632,0,633,1728000,631,30,632,0,633,0,635,20,
635,86,635,0,635,2,733,87,735,308313,8201,736,330000,736,0,730,1267200,732,0,732,0,733,300000,731,30,732,0,733,0,735,11,
735,86,735,0,735,2,834,87,836,474517,174405,836,330000,837,0,831,1497600,833,0,833,0,834,1190400,832,36,833,0,833,0,835,18,
836,86,836,0,836,2,950,87,961,177843,0,966,330000,969,0,933,300000,942,0,946,0,952,300000,940,27,944,0,948,0,960,25,
962,86,963,0,964,2,1036,87,1038,550836,250724,1039,330000,1039,0,1032,1190400,1034,0,1035,0,1036,1190400,1034,58,1035,0,1036,0,1038,42,
1038,86,1038,0,1038,2,1142,87,1149,182632,0,1151,330000,1153,0,1134,422400,1139,0,1140,0,1144,422400,1138,11,1140,0,1141,0,1148,11,
1149,86,1149,0,1150,2,1238,87,1240,480883,180771,1241,330000,1242,0,1234,1267200,1236,0,1238,0,1239,1267200,1236,37,1237,0,1238,0,1240,33,
1240,86,1240,0,1205,2,1345,87,1351,213159,0,1353,330000,1355,0,1335,652800,1340,0,1342,0,1345,652800,1338,11,1341,0,1344,0,1350,33,
1352,86,1352,0,1241,2,1445,87,1450,246821,0,1453,330000,1454,0,1436,652800,1441,0,1443,0,1446,652800,1440,33,1442,0,1444,0,1449,55,
1451,86,1451,0,1352,2,1541,87,1544,469142,169030,1545,330000,1546,0,1536,1190400,1538,0,1540,0,1542,1190400,1538,40,1539,0,1541,0,1543,38,
1544,86,1544,0,1452,2,1640,87,1642,359787,59675,1645,330000,1646,0,1637,1497600,1639,0,1639,0,1640,1190400,1638,22,1639,0,1640,0,1642,11,
1643,86,1643,0,1544,2,1751,87,1761,177811,0,1766,330000,1769,0,1738,300000,1745,0,1748,0,1753,300000,1744,12,1747,0,1749,0,1759,41,
1762,86,1763,0,1643,2,1848,87,1853,559000,258888,1855,330000,1856,0,1839,1497600,1844,0,1846,0,1849,300000,1843,60,1845,0,1847,0,1853,25,
1853,86,1854,0,1764,2,1956,87,1964,177779,0,1970,330000,1972,0,1943,300000,1950,0,1952,0,1958,300000,1948,27,1951,0,1954,0,1964,27,
1966,86,1967,0,1854,2,2046,87,2048,667547,367435,2049,330000,2049,0,2041,1497600,2044,0,2045,0,2046,1497600,2044,44,2045,0,2046,0,2048,33,
2048,86,2048,0,1968,2,2148,87,2151,464721,164609,2153,330000,2154,0,2141,1497600,2145,0,2147,0,2149,1497600,2145,36,2146,0,2147,0,2151,9,
2152,86,2152,0,2048,2,2255,87,2258,178512,0,2259,330000,2260,0,2243,300000,2250,0,2251,0,2256,300000,2249,11,2250,0,2253,0,2258,20,
2258,86,2258,0,2152,2,2363,87,2371,178193,0,2376,330000,2378,0,2345,300000,2354,0,2359,0,2365,300000,2352,25,2358,0,2361,0,2370,16,
2373,86,2374,0,2205,2,2461,87,2470,176729,0,2472,330000,2473,0,2444,300000,2456,0,2458,0,2463,300000,2454,54,2457,0,2460,0,2469,33,
2470,86,2470,0,2258,2,2563,87,2573,410722,110610,2578,330000,2582,0,2546,1267200,2556,0,2559,0,2567,300000,2554,54,2558,0,2561,0,2572,40,
2574,86,2575,0,2375,2,2654,87,2656,383734,83622,2657,330000,2658,0,2646,1190400,2652,0,2653,0,2655,1190400,2650,22,2653,0,2654,0,2656,33,
2656,86,2657,0,2471,2,2753,87,2756,200127,0,2757,330000,2758,0,2747,883200,2750,0,2751,0,2754,300000,2749,12,2751,0,2752,0,2756,20,
2756,86,2756,0,2576,2,2867,87,2875,176920,0,2878,330000,2879,0,2848,300000,2859,0,2863,0,2870,300000,2856,40,2862,0,2865,0,2875,41,
2876,86,2876,0,2657,2,2952,87,2953,781636,481524,2954,330000,2954,0,2949,1497600,2951,0,2951,0,2952,1497600,2950,58,2951,0,2951,0,2953,37,
2953,86,2953,0,2757,2,3052,87,3054,369647,69535,3054,330000,3055,0,3049,1497600,3051,0,3052,0,3052,1497600,3051,10,3051,0,3052,0,3054,20,
3054,86,3054,0,2876,2,3160,87,3162,236542,0,3164,330000,3165,0,3150,300000,3157,0,3158,0,3160,1497600,3155,0,3158,0,3158,0,3162,9,
3163,86,3163,0,2954,2,3254,87,3257,1342494,1042382,3258,330000,3259,0,3251,2265600,3253,0,3253,0,3255,1728000,3252,55,3253,0,3254,0,3257,33,
3257,86,3257,0,3054,2,3356,87,3358,415901,115789,3358,330000,3359,0,3351,1728000,3355,0,3356,0,3356,1728000,3355,27,3355,0,3356,0,3357,0,
3358,86,3358,0,3163,2,3457,87,3459,178925,0,3460,330000,3461,0,3452,300000,3454,0,3455,0,3457,1728000,3454,18,3455,0,3456,0,3459,0,
3459,86,3459,0,3207,2,3556,87,3558,398390,98278,3558,330000,3559,0,3553,1728000,3555,0,3556,0,3557,1728000,3555,11,3556,0,3556,0,3558,14,
3558,86,3558,0,3257,2,3670,87,3677,178002,0,3682,330000,3684,0,3656,300000,3664,0,3667,0,3672,300000,3662,22,3666,0,3669,0,3677,25,
3678,86,3679,0,3358,2,3758,87,3760,528104,227992,3761,330000,3761,0,3755,1497600,3757,0,3758,0,3759,1497600,3757,33,3758,0,3758,0,3760,22,
3760,86,3760,0,3459,2,3859,87,3861,464721,164609,3862,330000,3863,0,3856,1497600,3858,0,3858,0,3859,1497600,3857,27,3858,0,3859,0,3861,18,
3861,86,3861,0,3558,2,3984,87,3994,178225,0,4000,330000,4003,0,3959,300000,3971,0,3979,0,3986,300000,3969,10,3976,0,3982,0,3993,30,
3995,86,3996,0,3680,2,4061,87,4067,444305,144193,4069,330000,4070,0,4058,1497600,4060,0,4061,0,4063,300000,4060,42,4060,0,4061,0,4066,44,
4067,86,4067,0,3760,2,4181,87,4191,177875,0,4196,330000,4201,0,4161,300000,4173,0,4177,0,4183,300000,4168,18,4175,0,4180,0,4189,33,
4192,86,4193,0,3861,2,4262,87,4265,997138,697026,4266,330000,4267,0,4259,1497600,4261,0,4261,0,4263,1497600,4261,42,4261,0,4262,0,4265,87,
4265,86,4266,0,3997,2,4365,87,4368,305213,5101,4369,330000,4370,0,4360,300000,4363,0,4364,0,4366,1497600,4363,33,4364,0,4365,0,4367,20,
