App,Package,Start Time,Duration,Filename
"System",,"Jul 2, 2018 @ 03:42:14 PM","59 sec","longPolling.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"GPS State",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
18,85,18,0,18,2,13,87,17,1104889,871581,18,330000,19,0,9,1497600,12,0,12,0,14,1497600,11,80,12,0,13,0,17,66,
114,85,114,0,114,2,112,87,114,775298,541990,115,330000,115,0,110,1497600,111,0,112,0,113,1497600,111,50,112,0,112,0,114,44,
215,85,215,0,215,2,213,87,215,611588,378280,216,330000,216,0,211,1267200,212,0,213,0,214,1497600,212,40,213,0,213,0,215,41,
324,85,325,0,325,2,322,87,324,364635,131327,325,330000,326,0,312,1267200,319,0,321,0,322,1267200,318,25,321,0,321,0,324,18,
426,85,426,0,426,2,422,87,425,227109,0,427,330000,428,0,412,729600,418,0,420,0,422,729600,416,33,419,0,421,0,425,12,
520,85,520,0,520,2,517,87,520,448524,215216,521,330000,522,0,513,1497600,515,0,516,0,517,1190400,515,36,516,0,516,0,519,11,
639,85,640,0,641,2,631,87,638,185414,0,643,330000,645,0,615,300000,625,0,627,0,633,422400,623,20,626,0,629,0,637,46,
721,85,721,0,722,2,718,87,721,610250,376942,722,330000,723,0,715,1190400,717,0,717,0,718,1190400,716,54,717,0,718,0,721,62,
844,85,845,0,845,2,841,87,844,290262,56954,845,330000,846,0,822,300000,832,0,836,0,842,1190400,829,20,834,0,839,0,844,30,
931,85,932,0,932,2,927,87,931,365580,132272,933,330000,934,0,920,883200,923,0,925,0,927,883200,922,61,924,0,926,0,930,44,
