App,Package,Start Time,Duration,Filename
"System",,"Jul 2, 2018 @ 03:24:10 PM","59 sec","longPolling.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"GPS State",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
100,88,64,0,100,1,94,87,100,309163,0,101,330000,101,0,50,422400,92,0,93,0,94,1190400,92,50,93,0,93,0,100,33,
104,88,100,0,156,1,153,87,156,990800,489199,157,330000,158,0,150,1497600,151,0,152,300000,153,1497600,151,62,152,0,153,0,155,66,
156,88,156,0,257,1,254,87,256,1548748,1047147,257,330000,258,0,250,1728000,252,0,253,1728000,255,2457600,251,22,252,0,254,37,256,45,
256,88,257,0,363,1,355,87,363,590378,88777,363,330000,364,0,351,1728000,353,0,354,1728000,356,300000,352,27,353,0,355,20,363,20,
363,88,363,0,458,1,454,87,457,1128475,626874,459,330000,460,0,451,1728000,453,0,453,0,455,2457600,452,11,453,0,454,0,457,45,
458,88,458,0,560,1,554,87,559,901097,399496,561,330000,564,0,551,1728000,553,0,554,0,556,2457600,553,11,553,0,554,0,559,33,
560,88,560,0,671,1,665,87,670,519704,18103,672,330000,673,0,653,300000,660,0,663,0,666,2457600,658,27,662,0,664,0,670,18,
670,88,671,0,761,1,758,87,760,792396,290795,761,330000,762,0,754,1728000,757,0,757,0,759,1728000,756,30,757,0,758,0,760,40,
760,88,760,0,868,1,863,87,867,230364,0,869,330000,870,0,856,652800,860,0,861,0,864,729600,859,25,860,0,862,0,867,30,
868,88,868,0,971,1,963,87,970,285300,0,972,330000,974,0,956,729600,959,0,961,0,966,729600,958,50,960,0,962,0,969,50,
970,88,971,0,1070,1,1066,87,1069,475350,0,1070,330000,1071,0,1056,1497600,1063,0,1065,0,1067,1190400,1062,25,1064,0,1066,0,1068,37,
1069,88,1070,0,1175,1,1166,87,1174,235345,0,1176,330000,1177,0,1157,652800,1162,0,1163,0,1167,652800,1161,40,1163,0,1165,0,1173,33,
1175,88,1175,0,1263,1,1261,87,1262,502562,961,1263,330000,1264,0,1257,1190400,1259,0,1260,0,1261,1190400,1259,50,1260,0,1260,0,1262,37,
1263,88,1263,0,1393,1,1388,87,1392,375002,0,1393,330000,1394,0,1361,300000,1377,0,1385,0,1389,1190400,1375,41,1384,0,1387,0,1391,53,
1392,88,1392,0,1467,1,1463,87,1467,1031661,530060,1468,330000,1468,0,1460,1574400,1462,0,1463,0,1464,1574400,1462,70,1463,0,1463,0,1466,50,
1467,88,1467,0,1564,1,1563,87,1564,527464,25863,1565,330000,1565,0,1560,1574400,1562,0,1562,0,1563,1574400,1561,22,1562,0,1563,0,1564,27,
1564,88,1564,0,1669,1,1665,87,1669,428045,0,1670,330000,1670,0,1661,1574400,1663,0,1664,0,1666,1574400,1663,25,1664,0,1665,0,1669,10,
1669,88,1669,0,1767,1,1765,87,1766,392538,0,1767,330000,1767,0,1762,1574400,1764,0,1765,0,1765,1574400,1764,20,1764,0,1765,0,1766,10,
1767,88,1767,0,1870,1,1866,87,1870,413843,0,1871,330000,1871,0,1862,1574400,1865,0,1866,0,1867,1574400,1864,22,1865,0,1866,0,1870,11,
1870,88,1870,0,1985,1,1977,87,1983,178607,0,1987,330000,1989,0,1964,300000,1972,0,1974,0,1978,300000,1970,18,1973,0,1975,0,1983,10,
1984,88,1984,0,2092,1,2083,87,2091,176633,0,2094,330000,2097,0,2068,300000,2075,0,2078,0,2085,300000,2073,50,2077,0,2080,0,2090,40,
2091,88,2092,0,2173,1,2171,87,2173,412264,0,2173,330000,2174,0,2168,300000,2170,0,2170,0,2171,1497600,2169,55,2170,0,2171,0,2172,37,
2173,88,2173,0,2291,1,2287,87,2290,272332,0,2292,330000,2293,0,2271,300000,2282,0,2285,0,2288,1190400,2281,0,2284,0,2286,0,2290,25,
2291,88,2291,0,2376,1,2374,87,2376,420868,0,2377,330000,2377,0,2370,1190400,2373,0,2373,0,2374,1190400,2372,28,2373,0,2374,0,2376,37,
2376,88,2376,0,2485,1,2481,87,2483,250052,0,2486,330000,2487,0,2476,1190400,2479,0,2480,0,2481,1190400,2478,10,2480,0,2481,0,2483,9,
2484,88,2484,0,2581,1,2579,87,2581,368940,0,2582,330000,2582,0,2576,1267200,2578,0,2579,0,2580,1267200,2578,33,2578,0,2579,0,2581,11,
2581,88,2581,0,2694,1,2691,87,2693,179148,0,2694,330000,2695,0,2679,300000,2688,0,2690,0,2691,1267200,2686,11,2689,0,2691,0,2693,0,
2693,88,2693,0,2783,1,2782,87,2783,635855,134254,2784,330000,2784,0,2779,1497600,2781,0,2781,0,2782,1497600,2780,50,2781,0,2782,0,2783,22,
2783,88,2783,0,2909,1,2898,87,2907,177939,0,2910,330000,2911,0,2882,300000,2890,0,2894,0,2900,300000,2888,11,2893,0,2897,0,2907,38,
2908,88,2908,0,2988,1,2986,87,2988,667547,165946,2989,330000,2989,0,2982,1497600,2984,0,2985,0,2986,1497600,2984,55,2984,0,2985,0,2987,22,
2988,88,2988,0,3099,1,3094,87,3099,202449,0,3100,330000,3102,0,3084,652800,3089,0,3091,0,3096,652800,3088,10,3090,0,3092,0,3098,20,
3099,88,3099,0,3188,1,3186,87,3188,559796,58195,3188,330000,3189,0,3183,1497600,3185,0,3186,0,3187,1497600,3185,33,3185,0,3186,0,3188,27,
3188,88,3188,0,3319,1,3309,87,3318,177588,0,3319,330000,3320,0,3286,300000,3298,0,3304,0,3311,300000,3295,27,3301,0,3306,0,3317,33,
3318,88,3318,0,3393,1,3390,87,3393,699238,197637,3394,330000,3394,0,3385,1497600,3388,0,3389,0,3391,1497600,3387,45,3389,0,3389,0,3392,37,
3393,88,3393,0,3507,1,3501,87,3507,178798,0,3508,330000,3509,0,3487,300000,3494,0,3497,0,3502,300000,3493,12,3496,0,3498,0,3507,10,
3507,88,3507,0,3596,1,3591,87,3594,407676,0,3596,330000,3597,0,3587,1497600,3590,0,3590,0,3592,1497600,3589,36,3590,0,3591,0,3594,0,
3594,88,3595,0,3693,1,3691,87,3692,496413,0,3693,330000,3693,0,3688,1497600,3690,0,3690,0,3691,1497600,3690,20,3690,0,3691,0,3692,30,
3692,88,3693,0,3820,1,3807,87,3816,177047,0,3823,330000,3826,0,3790,300000,3799,0,3802,0,3809,300000,3797,36,3800,0,3804,0,3815,41,
3818,88,3819,0,3896,1,3893,87,3895,701352,199751,3896,330000,3897,0,3890,1497600,3892,0,3893,0,3894,1190400,3892,63,3893,0,3893,0,3895,33,
3896,88,3896,0,4019,1,4007,87,4016,178289,0,4021,330000,4024,0,3992,300000,4000,0,4004,0,4009,300000,3998,20,4002,0,4005,0,4015,18,
4017,88,4018,0,4098,1,4096,87,4098,506275,4674,4099,330000,4100,0,4092,1190400,4095,0,4095,0,4096,1190400,4094,44,4095,0,4096,0,4098,44,
4098,88,4098,0,4208,1,4202,87,4206,341891,0,4209,330000,4210,0,4194,1497600,4198,0,4200,0,4203,652800,4197,22,4199,0,4201,0,4206,30,
4207,88,4207,0,4301,1,4298,87,4300,443148,0,4301,330000,4302,0,4294,1190400,4296,0,4297,0,4298,1190400,4296,38,4297,0,4297,0,4299,33,
