App,Package,Start Time,Duration,Filename
"System",,"Jul 2, 2018 @ 03:27:28 PM","59 sec","longPolling.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"GPS State",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
2,87,1,0,58,2,56,87,58,959109,690359,58,330000,59,0,49,1497600,55,0,56,0,56,1497600,54,57,55,0,56,0,57,66,
58,87,58,0,153,2,152,87,153,1148907,880157,153,330000,154,0,150,2265600,151,0,152,0,152,1497600,151,61,151,0,152,0,153,0,
153,87,153,0,254,2,252,87,253,897408,628658,254,330000,254,0,250,2457600,252,0,252,0,253,652800,251,37,252,0,252,0,253,22,
254,87,254,0,354,2,353,87,354,1140673,871923,355,330000,356,0,351,2457600,352,0,353,0,353,652800,352,50,353,0,353,0,354,18,
354,87,354,0,455,2,453,87,454,747622,478872,455,330000,455,0,451,2457600,453,0,453,0,454,300000,452,30,453,0,453,0,454,10,
454,87,454,0,505,2,504,87,505,558460,289710,505,330000,506,0,502,2457600,503,0,503,0,504,1728000,503,20,503,0,504,0,505,0,
505,87,505,0,606,2,604,87,605,1328283,1059533,606,330000,606,0,602,2457600,603,0,604,0,604,1728000,603,50,604,0,604,0,605,23,
605,87,605,0,708,2,706,87,707,848699,579949,708,330000,708,0,703,2457600,704,0,705,0,706,1728000,704,27,705,0,706,0,707,18,
707,87,708,0,797,2,805,87,806,1067456,798706,807,330000,807,0,803,2457600,804,0,805,0,806,1728000,804,33,805,0,805,0,806,30,
807,87,807,0,807,2,908,87,911,564748,295998,912,330000,912,0,903,1728000,906,0,907,0,909,1728000,906,36,907,0,908,0,910,8,
911,87,911,0,911,2,1022,87,1031,189185,0,1036,330000,1037,0,1006,422400,1013,0,1018,0,1024,422400,1012,27,1017,0,1021,0,1031,41,
1032,87,1033,0,1034,2,1108,87,1110,737268,468518,1110,330000,1111,0,1105,1497600,1107,0,1108,0,1109,1497600,1107,44,1107,0,1108,0,1110,44,
1110,87,1110,0,1110,2,1212,87,1214,179498,0,1215,330000,1217,0,1207,300000,1210,0,1211,0,1212,422400,1210,0,1211,0,1212,0,1214,0,
1214,87,1215,0,1215,2,1317,87,1322,227402,0,1324,330000,1326,0,1308,300000,1313,0,1315,0,1318,960000,1312,11,1314,0,1316,0,1321,22,
1322,87,1322,0,1323,2,1422,87,1425,301402,32652,1427,330000,1428,0,1410,300000,1419,0,1421,0,1423,1190400,1419,20,1420,0,1421,0,1425,33,
1426,87,1426,0,1427,2,1521,87,1528,546068,277318,1531,330000,1533,0,1510,1497600,1516,0,1518,0,1523,300000,1515,58,1517,0,1520,0,1527,33,
1529,87,1529,0,1530,2,1633,87,1644,177302,0,1650,330000,1654,0,1612,300000,1622,0,1629,0,1636,300000,1618,36,1627,0,1631,0,1643,33,
1645,87,1647,0,1648,2,1724,87,1730,456982,188232,1733,330000,1735,0,1713,1497600,1719,0,1722,0,1725,300000,1718,44,1720,0,1723,0,1729,44,
1731,87,1731,0,1732,2,1816,87,1818,435721,166971,1819,330000,1819,0,1812,1190400,1814,0,1815,0,1816,1190400,1814,36,1815,0,1816,0,1818,33,
1818,87,1818,0,1804,2,1918,87,1920,217275,0,1922,330000,1923,0,1913,422400,1915,0,1916,0,1918,652800,1914,45,1916,0,1917,0,1920,41,
1921,87,1921,0,1818,2,2043,87,2050,176633,0,2054,330000,2056,0,2018,300000,2030,0,2037,0,2046,300000,2027,40,2034,0,2041,0,2050,50,
2052,87,2052,0,1921,2,2118,87,2120,699238,430488,2120,330000,2121,0,2115,1497600,2117,0,2118,0,2119,1497600,2117,54,2117,0,2118,0,2120,28,
2120,87,2120,0,2053,2,2237,87,2250,182062,0,2254,330000,2256,0,2218,300000,2231,0,2235,0,2240,422400,2229,0,2232,0,2236,0,2248,18,
2250,87,2251,0,2120,2,2321,87,2324,625104,356354,2325,330000,2325,0,2318,1190400,2320,0,2321,0,2322,1190400,2319,83,2320,0,2321,0,2323,37,
2324,87,2324,0,2252,2,2430,87,2434,183629,0,2439,330000,2441,0,2419,422400,2425,0,2428,0,2431,422400,2424,11,2427,0,2429,0,2434,18,
2436,87,2437,0,2324,2,2524,87,2527,580543,311793,2529,330000,2529,0,2519,1190400,2522,0,2523,0,2525,1190400,2521,63,2523,0,2524,0,2527,45,
2527,87,2528,0,2437,2,2623,87,2626,318940,50190,2632,330000,2634,0,2620,1497600,2622,0,2623,0,2624,1497600,2622,11,2622,0,2623,0,2626,11,
2629,87,2630,0,2528,2,2724,87,2726,502943,234193,2726,330000,2727,0,2721,1190400,2723,0,2723,0,2724,1497600,2722,12,2723,0,2724,0,2725,44,
2726,87,2726,0,2630,2,2830,87,2834,203873,0,2836,330000,2838,0,2822,422400,2827,0,2829,0,2831,652800,2826,10,2828,0,2830,0,2834,30,
2834,87,2835,0,2726,2,2926,87,2928,864034,595284,2928,330000,2929,0,2923,1497600,2925,0,2926,0,2927,1497600,2924,70,2925,0,2926,0,2928,38,
2928,87,2928,0,2801,2,3028,87,3032,264532,0,3033,330000,3034,0,3023,1036800,3026,0,3027,0,3030,1036800,3025,22,3026,0,3027,0,3032,10,
3032,87,3032,0,2835,2,3130,87,3131,383734,114984,3132,330000,3133,0,3124,1190400,3128,0,3129,0,3130,1190400,3128,22,3129,0,3129,0,3131,33,
3132,87,3132,0,2928,2,3232,87,3235,287186,18436,3238,330000,3238,0,3226,1190400,3229,0,3231,0,3233,1190400,3228,18,3229,0,3231,0,3235,11,
3236,87,3236,0,3032,2,3341,87,3348,495903,227153,3352,330000,3354,0,3327,1497600,3336,0,3338,0,3342,300000,3332,50,3337,0,3340,0,3347,16,
3348,87,3349,0,3132,2,3429,87,3433,591487,322737,3434,330000,3435,0,3426,1497600,3428,0,3428,0,3430,1497600,3427,54,3428,0,3429,0,3431,11,
3433,87,3433,0,3236,2,3536,87,3541,184199,0,3544,330000,3546,0,3528,422400,3533,0,3534,0,3537,422400,3532,22,3533,0,3535,0,3540,11,
