App,Package,Start Time,Duration,Filename
"System",,"Jul 2, 2018 @ 03:31:07 PM","59 sec","longPolling.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"GPS State",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
29,87,30,0,30,2,24,87,29,218676,0,31,330000,33,0,56,652800,18,0,22,0,25,652800,17,43,21,0,23,0,28,53,
68,87,68,0,69,2,64,87,68,596738,252492,70,330000,71,0,157,1574400,60,0,62,0,65,1190400,59,60,61,0,63,0,67,100,
164,87,164,0,164,2,161,87,164,1060067,715821,164,330000,165,0,257,1574400,159,0,160,0,161,1574400,159,58,160,0,160,0,163,66,
263,87,264,0,264,2,260,87,263,704999,360753,264,330000,265,0,357,1574400,259,0,260,0,261,1574400,259,33,259,0,260,0,263,41,
365,87,365,0,365,2,362,87,364,477755,133509,365,330000,366,0,458,1267200,360,0,361,0,363,1574400,360,30,361,0,362,0,364,12,
464,87,464,0,464,2,462,87,464,536969,192723,465,330000,465,0,560,300000,460,0,461,0,462,1574400,460,22,461,0,461,0,463,37,
583,87,583,0,584,2,573,87,582,177684,0,586,330000,589,0,660,1190400,567,0,570,0,576,300000,566,22,568,0,571,0,582,35,
667,87,668,0,668,2,664,87,667,472855,128609,669,330000,669,0,762,652800,662,0,663,0,664,1190400,662,54,663,0,663,0,667,25,
782,87,782,0,783,2,772,87,781,188041,0,784,330000,786,0,862,1190400,768,0,770,0,774,300000,767,12,769,0,771,0,781,20,
869,87,870,0,855,2,866,87,869,550836,206590,871,330000,871,0,963,652800,864,0,865,0,867,1190400,864,50,865,0,866,0,869,50,
987,87,988,0,870,2,976,87,985,195278,0,992,330000,994,0,1063,1190400,969,0,972,0,978,300000,968,22,970,0,974,0,984,33,
1072,87,1072,0,989,2,1069,87,1072,550836,206590,1073,330000,1074,0,1164,1497600,1067,0,1068,0,1069,1190400,1065,70,1067,0,1068,0,1072,30,
1168,87,1168,0,1072,2,1167,87,1168,502751,158505,1168,330000,1169,0,1270,300000,1166,0,1166,0,1167,1497600,1165,40,1166,0,1166,0,1168,11,
1309,87,1311,0,1168,2,1294,87,1306,176888,0,1312,330000,1313,0,1367,1190400,1282,0,1287,0,1297,300000,1280,36,1285,0,1290,0,1305,46,
1375,87,1375,0,1311,2,1372,87,1374,625104,280858,1376,330000,1376,0,1469,300000,1369,0,1370,0,1372,1190400,1369,63,1370,0,1371,0,1374,57,
1495,87,1495,0,1375,2,1492,87,1495,271473,0,1496,330000,1497,0,1569,1497600,1479,0,1486,0,1492,1190400,1478,27,1483,0,1488,0,1494,25,
1578,87,1578,0,1495,2,1574,87,1577,599796,255550,1579,330000,1581,0,1672,300000,1572,0,1573,0,1575,652800,1571,61,1572,0,1574,0,1577,44,
1702,87,1702,0,1578,2,1691,87,1702,177652,0,1702,330000,1704,0,1771,1190400,1680,0,1687,0,1692,300000,1679,25,1686,0,1689,0,1701,33,
1779,87,1780,0,1702,2,1777,87,1779,628817,284571,1781,330000,1782,0,1872,1497600,1774,0,1776,0,1777,1190400,1774,66,1775,0,1776,0,1779,55,
1876,87,1876,0,1780,2,1875,87,1876,496413,152167,1877,330000,1877,0,1974,960000,1874,0,1874,0,1875,1497600,1873,30,1874,0,1874,0,1876,20,
1980,87,1981,0,1853,2,1978,87,1980,321843,0,1981,330000,1982,0,2073,960000,1977,0,1978,0,1979,1497600,1976,36,1977,0,1978,0,1980,10,
2086,87,2086,0,1877,2,2082,87,2085,258460,0,2087,330000,2088,0,2173,1190400,2079,0,2081,0,2082,960000,2079,27,2080,0,2081,0,2085,9,
2181,87,2181,0,1981,2,2178,87,2180,394874,50628,2182,330000,2182,0,2275,1190400,2176,0,2177,0,2178,1190400,2175,28,2177,0,2177,0,2180,30,
2281,87,2282,0,2087,2,2278,87,2281,320606,0,2283,330000,2284,0,2375,960000,2277,0,2278,0,2279,1190400,2277,20,2277,0,2278,0,2281,18,
2381,87,2381,0,2181,2,2379,87,2381,278893,0,2382,330000,2382,0,2476,1267200,2377,0,2378,0,2379,1190400,2377,25,2378,0,2378,0,2381,12,
2484,87,2484,0,2282,2,2481,87,2483,373246,29000,2485,330000,2486,0,2577,1497600,2478,0,2480,0,2481,1267200,2477,20,2478,0,2480,0,2483,25,
2582,87,2582,0,2381,2,2580,87,2582,534442,190196,2583,330000,2584,0,2678,1190400,2579,0,2579,0,2581,1497600,2578,36,2579,0,2580,0,2582,20,
2691,87,2692,0,2484,2,2687,87,2691,278899,0,2693,330000,2693,0,2779,422400,2683,0,2685,0,2689,300000,2682,27,2684,0,2686,0,2691,27,
2797,87,2797,0,2583,2,2793,87,2796,258467,0,2798,330000,2799,0,2828,1497600,2788,0,2792,0,2794,1190400,2787,33,2791,0,2792,0,2796,20,
2835,87,2835,0,2692,2,2831,87,2835,813328,469082,2836,330000,2836,0,2929,960000,2830,0,2831,0,2832,1497600,2830,75,2830,0,2831,0,2834,25,
2936,87,2936,0,2798,2,2934,87,2936,326456,0,2937,330000,2937,0,3032,1190400,2932,0,2933,0,2934,960000,2931,40,2932,0,2933,0,2936,27,
3040,87,3040,0,2835,2,3037,87,3040,420868,76622,3042,330000,3043,0,3132,1190400,3035,0,3036,0,3037,1190400,3034,40,3035,0,3036,0,3040,25,
3072,87,3071,0,2854,2,3135,87,3137,528556,184310,3139,330000,3140,0,3233,422400,3134,0,3135,0,3136,1190400,3134,50,3134,0,3135,0,3137,44,
3138,87,3138,0,2936,2,3247,87,3252,386289,42043,3254,330000,3256,0,3333,1728000,3238,0,3245,0,3247,1190400,3237,44,3239,0,3246,0,3252,54,
3253,87,3253,0,3041,2,3338,87,3340,1554142,1209896,3341,330000,3341,0,3434,2457600,3335,1728000,3336,2457600,3338,1728000,3334,80,3436,81,3437,72,3339,77,
3340,87,3340,0,3138,2,3437,87,3439,4558487,4214241,3439,330000,3440,0,3534,2457600,3435,2457600,3436,2457600,3438,1728000,3435,55,3538,75,3539,81,3439,50,
3439,87,3439,0,3254,2,3540,87,3541,6261838,5917592,3542,330000,3542,0,3635,2457600,3536,2457600,3538,2457600,3540,2457600,3535,75,3637,77,3638,50,3541,90,
3541,87,3541,0,3340,2,3638,87,3639,4973367,4629121,3640,330000,3640,0,3735,1728000,3636,2457600,3637,2457600,3638,2457600,3636,46,3737,81,3738,50,3639,80,
3639,87,3639,0,3439,2,3739,87,3740,3689748,3345502,3740,330000,3741,0,3836,1728000,3736,2457600,3737,2457600,3739,2457600,3736,46,3838,0,3840,37,3740,33,
3740,87,3740,0,3541,2,3840,87,3843,1203914,859668,3843,330000,3844,0,3936,2457600,3837,0,3838,1728000,3841,1728000,3837,30,3938,0,3940,72,3843,50,
3843,87,3843,0,3639,2,3942,87,3943,5011263,4667017,3944,330000,3944,0,4037,1728000,3938,0,3939,2457600,3942,2457600,3938,100,4139,54,4040,44,3943,83,
3944,87,3944,0,3740,2,4041,87,4042,1628580,1284334,4043,330000,4043,0,4137,1728000,4038,2457600,4039,2457600,4041,2457600,4038,27,4240,0,4140,53,4042,20,
4042,87,4042,0,3843,2,4141,87,4142,2120606,1776360,4142,330000,4143,0,4238,1728000,4138,1728000,4139,2457600,4141,1728000,4138,41,4341,0,4241,36,4142,12,
4142,87,4142,0,3854,2,4242,87,4243,1369459,1025213,4243,330000,4244,0,4338,2457600,4240,0,4240,2457600,4242,1728000,4239,40,4440,0,4342,33,4243,18,
4243,87,4243,0,3944,2,4342,87,4343,2557037,2212791,4344,330000,4344,0,4439,1728000,4340,0,4341,2457600,4342,1728000,4340,80,4541,0,4442,18,4343,27,
4343,87,4343,0,4042,2,4442,87,4444,1832699,1488453,4445,330000,4446,0,4539,1728000,4440,0,4440,2457600,4442,2457600,4440,33,4642,0,4542,20,4444,54,
4444,87,4445,0,4142,2,4542,87,4543,654772,310526,4544,330000,4544,0,4640,2457600,4541,0,4541,2457600,4542,1728000,4540,0,4743,0,4643,36,4543,11,
4543,87,4543,0,4243,2,4643,87,4644,1157124,812878,4645,330000,4645,0,4741,2457600,4641,0,4642,1728000,4643,1190400,4641,33,4844,0,4743,0,4644,10,
4644,87,4645,0,4343,2,4743,87,4745,1931749,1587503,4745,330000,4746,0,4841,2457600,4742,0,4743,0,4744,1728000,4742,80,4948,0,4844,0,4745,27,
4745,87,4745,0,4445,2,4844,87,4846,719206,374960,4846,330000,4847,0,4942,2457600,4843,0,4844,0,4845,1728000,4843,10,5046,0,4950,0,4846,40,
