App,Package,Start Time,Duration,Filename
"System",,"Jul 2, 2018 @ 03:29:48 PM","59 sec","longPolling.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"GPS State",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
41,87,41,0,41,2,35,87,40,186822,0,42,330000,43,0,61,1190400,64,0,32,0,36,422400,63,75,65,0,34,0,40,57,
71,87,71,0,72,2,67,87,70,496253,162230,73,330000,74,0,161,1497600,163,0,65,0,68,652800,163,72,163,0,66,0,70,50,
166,87,166,0,166,2,164,87,166,845019,510996,167,330000,167,0,262,1497600,264,0,164,0,165,1497600,263,41,264,0,164,0,166,33,
270,87,270,0,271,2,266,87,270,756283,422260,271,330000,272,0,362,2457600,364,0,264,0,266,1497600,364,70,365,0,265,0,270,50,
367,87,367,0,340,2,365,87,367,1864848,1530825,367,330000,368,0,463,2457600,464,0,365,0,366,1728000,464,33,464,0,365,0,367,41,
466,87,467,0,367,2,465,87,466,1023677,689654,468,330000,469,0,563,2457600,565,0,465,0,465,1728000,564,30,565,0,465,0,466,25,
567,87,567,0,467,2,566,87,567,747304,413281,568,330000,568,0,664,2457600,665,0,565,0,566,300000,665,33,665,0,565,0,567,20,
667,87,667,0,567,2,666,87,667,1067456,733433,668,330000,668,0,765,2457600,766,0,666,0,666,1728000,766,10,767,0,666,0,667,30,
769,87,769,0,668,2,767,87,769,456535,122512,769,330000,770,0,865,2457600,866,0,767,0,768,1728000,866,12,867,0,767,0,769,10,
869,87,869,0,769,2,867,87,869,581989,247966,870,330000,871,0,967,1190400,971,0,867,0,868,1728000,969,33,972,0,867,0,868,20,
977,87,978,0,870,2,974,87,977,402301,68278,979,330000,980,0,1068,300000,1077,0,972,0,974,1190400,1075,46,1080,0,973,0,976,27,
1090,87,1090,0,978,2,1086,87,1089,270868,0,1091,330000,1091,0,1169,1497600,1174,0,1082,0,1087,1190400,1173,12,1176,0,1084,0,1089,25,
1184,87,1184,0,1090,2,1179,87,1183,254857,0,1186,330000,1187,0,1273,300000,1290,0,1177,0,1180,300000,1284,27,1293,0,1178,0,1183,22,
1300,87,1300,0,1184,2,1298,87,1300,177334,0,1302,330000,1303,0,1373,1190400,1375,0,1294,0,1298,300000,1374,50,1375,0,1295,0,1300,41,
1380,87,1380,0,1300,2,1377,87,1380,487708,153685,1380,330000,1381,0,1478,300000,1492,0,1376,0,1378,1190400,1489,18,1494,0,1376,0,1380,33,
1518,87,1518,0,1339,2,1504,87,1516,178193,0,1519,330000,1520,0,1575,1190400,1578,0,1499,0,1506,300000,1577,55,1579,0,1501,0,1515,23,
1584,87,1584,0,1380,2,1581,87,1584,539696,205673,1585,330000,1586,0,1676,1190400,1678,0,1579,0,1582,1190400,1678,36,1679,0,1580,0,1584,42,
1682,87,1682,0,1518,2,1680,87,1682,394874,60851,1683,330000,1684,0,1776,1190400,1779,0,1679,0,1680,1190400,1779,20,1780,0,1680,0,1682,22,
1785,87,1786,0,1585,2,1781,87,1785,298326,0,1787,330000,1788,0,1878,652800,1884,0,1780,0,1781,1190400,1882,41,1885,0,1780,0,1784,12,
1893,87,1893,0,1683,2,1888,87,1892,238405,0,1895,330000,1896,0,1978,652800,1982,0,1886,0,1889,652800,1981,20,1983,0,1887,0,1892,36,
1989,87,1990,0,1786,2,1985,87,1989,229225,0,1992,330000,1993,0,2081,300000,2088,0,1983,0,1986,652800,2086,40,2089,0,1984,0,1989,45,
2101,87,2101,0,1894,2,2093,87,2100,176952,0,2103,330000,2105,0,2181,300000,2190,0,2090,0,2095,300000,2188,36,2193,0,2092,0,2100,40,
