App,Package,Start Time,Duration,Filename
"System",,"Jul 2, 2018 @ 03:48:54 PM","59 sec","longPolling.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"GPS State",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
40,84,40,0,40,2,36,87,39,330377,63963,41,330000,42,0,73,1497600,34,0,35,0,37,1190400,33,43,34,0,35,0,39,41,
83,84,84,0,84,2,79,87,83,851580,585166,88,330000,93,0,170,1728000,76,0,78,0,80,652800,76,100,77,0,79,0,83,50,
174,84,174,0,158,2,172,87,173,993777,727363,174,330000,174,0,271,2457600,171,0,172,0,172,1728000,171,63,172,0,172,0,173,30,
291,84,291,0,174,2,283,87,290,1277341,1010927,294,330000,297,0,371,2457600,276,0,281,0,285,300000,276,58,280,0,282,0,289,36,
377,84,378,0,292,2,375,87,377,1060001,793587,379,330000,379,0,472,2457600,374,0,375,0,376,1728000,373,40,375,0,375,0,377,14,
476,84,476,0,378,2,475,87,476,979899,713485,476,330000,477,0,572,2265600,474,0,474,0,475,1728000,473,33,474,0,474,0,476,20,
576,84,577,0,476,2,575,87,576,275810,9396,577,330000,577,0,673,300000,574,0,575,0,575,1728000,574,0,574,0,575,0,576,11,
676,84,677,0,577,2,675,87,676,557823,291409,677,330000,677,0,775,300000,675,0,675,0,676,2457600,674,20,675,0,675,0,676,20,
802,84,803,0,677,2,791,87,801,177302,0,806,330000,809,0,875,1497600,784,0,788,0,793,300000,783,33,787,0,790,0,800,36,
880,84,880,0,804,2,878,87,880,806989,540575,880,330000,881,0,977,300000,877,0,877,0,879,1497600,877,55,877,0,878,0,880,44,
1010,84,1011,0,880,2,1000,87,1010,177843,0,1014,330000,1018,0,1077,1190400,988,0,993,0,1002,300000,986,27,989,0,996,0,1009,25,
1086,84,1087,0,1011,2,1082,87,1086,521129,254715,1088,330000,1088,0,1178,729600,1080,0,1081,0,1083,1190400,1079,50,1080,0,1081,0,1086,42,
1186,84,1187,0,1087,2,1183,87,1186,255676,0,1188,330000,1189,0,1279,729600,1181,0,1182,0,1184,729600,1181,50,1182,0,1183,0,1186,22,
1291,84,1293,0,1159,2,1284,87,1291,260966,0,1294,330000,1295,0,1381,300000,1282,0,1283,0,1285,729600,1281,41,1282,0,1283,0,1291,36,
1404,84,1405,0,1187,2,1395,87,1404,177557,0,1407,330000,1409,0,1483,300000,1390,0,1393,0,1397,300000,1389,11,1391,0,1394,0,1403,50,
1505,84,1506,0,1293,2,1499,87,1505,176219,0,1507,330000,1509,0,1582,1497600,1493,0,1495,0,1500,300000,1491,40,1494,0,1497,0,1505,63,
1587,84,1587,0,1405,2,1585,87,1587,806989,540575,1587,330000,1588,0,1633,300000,1584,0,1585,0,1586,1497600,1584,54,1584,0,1585,0,1587,45,
1649,84,1649,0,1506,2,1643,87,1649,185481,0,1651,330000,1652,0,1735,300000,1639,0,1641,0,1644,422400,1638,0,1640,0,1642,0,1648,42,
1761,84,1761,0,1587,2,1752,87,1761,175264,0,1762,330000,1763,0,1834,1497600,1744,0,1748,0,1756,300000,1743,69,1747,0,1750,0,1760,64,
1840,84,1840,0,1650,2,1838,87,1840,699238,432824,1840,330000,1841,0,1936,1497600,1837,0,1838,0,1838,1497600,1836,42,1837,0,1838,0,1839,40,
1970,84,1970,0,1761,2,1960,87,1969,178448,0,1971,330000,1972,0,2036,1497600,1951,0,1953,0,1963,300000,1949,0,1952,0,1955,0,1969,33,
2041,84,2041,0,1840,2,2039,87,2041,566134,299720,2042,330000,2043,0,2139,300000,2038,0,2039,0,2040,1497600,2037,28,2038,0,2039,0,2041,33,
2182,84,2182,0,1970,2,2166,87,2182,177652,0,2183,330000,2184,0,2238,1497600,2151,0,2156,0,2168,300000,2147,18,2154,0,2164,0,2180,40,
2242,84,2242,0,2042,2,2241,87,2242,1130243,863829,2243,330000,2244,0,2340,300000,2240,0,2240,0,2241,1497600,2239,88,2240,0,2240,0,2242,62,
2367,84,2368,0,2180,2,2360,87,2367,181744,0,2370,330000,2372,0,2441,300000,2351,0,2354,0,2362,422400,2346,10,2353,0,2356,0,2366,18,
2457,84,2458,0,2182,2,2452,87,2457,363416,97002,2460,330000,2461,0,2543,300000,2448,0,2450,0,2453,1190400,2445,55,2449,0,2452,0,2457,50,
2572,84,2573,0,2242,2,2563,87,2571,177493,0,2577,330000,2580,0,2643,300000,2552,0,2556,0,2565,300000,2549,36,2555,0,2560,0,2570,27,
2664,84,2664,0,2369,2,2661,87,2663,381792,115378,2664,330000,2665,0,2742,1190400,2651,0,2657,0,2661,1190400,2650,61,2653,0,2660,0,2663,55,
2751,84,2752,0,2459,2,2748,87,2751,450575,184161,2752,330000,2753,0,2843,652800,2746,0,2747,0,2749,1190400,2745,40,2746,0,2747,0,2750,33,
2855,84,2856,0,2575,2,2852,87,2855,197093,0,2857,330000,2859,0,2947,300000,2849,0,2850,0,2852,652800,2846,11,2850,0,2851,0,2855,12,
2977,84,2978,0,2664,2,2969,87,2977,176792,0,2979,330000,2980,0,3045,1497600,2956,0,2963,0,2970,300000,2954,40,2962,0,2966,0,2976,45,
3050,84,3050,0,2752,2,3048,87,3050,794313,527899,3050,330000,3051,0,3148,300000,3047,0,3048,0,3049,1497600,3047,55,3047,0,3048,0,3050,42,
3174,84,3175,0,2857,2,3166,87,3174,177970,0,3176,330000,3177,0,3247,1497600,3160,0,3163,0,3168,300000,3155,18,3162,0,3164,0,3173,30,
3253,84,3254,0,2978,2,3251,87,3253,604164,337750,3254,330000,3255,0,3350,300000,3250,0,3251,0,3252,1497600,3249,42,3250,0,3251,0,3253,25,
3377,84,3378,0,3050,2,3369,87,3376,178066,0,3381,330000,3383,0,3449,1497600,3359,0,3363,0,3371,300000,3357,20,3361,0,3366,0,3375,25,
3454,84,3454,0,3171,2,3452,87,3453,597825,331411,3454,330000,3454,0,3553,300000,3451,0,3452,0,3452,1497600,3451,50,3451,0,3452,0,3453,16,
3582,84,3582,0,3175,2,3579,87,3582,271695,5281,3583,330000,3584,0,3651,1497600,3565,0,3574,0,3579,1190400,3561,20,3572,0,3577,0,3581,25,
3656,84,3656,0,3254,2,3654,87,3656,705576,439162,3656,330000,3657,0,3752,300000,3653,0,3654,0,3654,1497600,3653,55,3653,0,3654,0,3655,28,
3756,84,3757,0,3379,2,3755,87,3756,179180,0,3757,330000,3758,0,3853,652800,3754,0,3754,0,3755,1497600,3753,10,3754,0,3754,0,3756,0,
3866,84,3867,0,3454,2,3861,87,3866,256001,0,3869,330000,3870,0,3953,1190400,3857,0,3858,0,3862,652800,3856,50,3857,0,3860,0,3865,50,
3959,84,3959,0,3583,2,3957,87,3959,502562,236148,3960,330000,3960,0,4054,422400,3955,0,3956,0,3957,1190400,3955,37,3956,0,3957,0,3959,50,
4070,84,4070,0,3656,2,4063,87,4069,185766,0,4072,330000,4074,0,4155,652800,4059,0,4061,0,4064,422400,4058,33,4060,0,4062,0,4069,11,
4177,84,4179,0,3757,2,4170,87,4176,272067,5653,4182,330000,4182,0,4256,1190400,4164,0,4167,0,4172,652800,4162,60,4166,0,4169,0,4176,61,
4263,84,4263,0,3867,2,4260,87,4263,513702,247288,4264,330000,4265,0,4357,652800,4258,0,4259,0,4261,1190400,4257,50,4259,0,4260,0,4262,40,
4385,84,4385,0,3959,2,4381,87,4393,226165,0,4399,330000,4403,0,4457,1497600,4372,0,4379,0,4381,652800,4371,20,4377,0,4380,0,4392,41,
4393,84,4395,0,4071,2,4461,87,4464,859230,592816,4465,330000,4466,0,4558,300000,4460,0,4460,0,4462,652800,4459,100,4460,0,4461,0,4464,60,
4464,84,4464,0,4168,2,4561,87,4563,354261,87847,4564,330000,4564,0,4659,1190400,4560,0,4561,0,4562,1728000,4560,11,4560,0,4561,0,4563,20,
4563,84,4563,0,4181,2,4669,87,4675,260905,0,4679,330000,4680,0,4759,1190400,4664,0,4666,0,4670,300000,4663,22,4665,0,4667,0,4675,9,
