App,Package,Start Time,Duration,Filename
"System",,"Jul 2, 2018 @ 02:07:05 PM","1 min 0 sec","longPolling.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"GPS State",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
32,79,32,0,32,0,25,87,31,185096,0,34,330000,35,0,50,652800,57,0,20,0,27,422400,53,75,18,0,21,0,31,46,
64,79,64,0,65,0,60,87,63,287368,0,66,330000,67,0,150,300000,151,0,58,0,61,652800,151,60,58,0,59,0,63,66,
154,79,155,0,155,0,153,87,154,1035754,740560,155,330000,156,0,250,1728000,252,0,152,0,153,2265600,251,30,151,0,152,0,154,54,
257,79,257,0,258,0,253,87,257,859027,563833,259,330000,260,0,350,1728000,353,0,252,0,254,2457600,352,33,252,0,253,0,257,22,
358,79,358,0,358,0,355,87,357,885294,590100,358,330000,359,0,451,2457600,453,0,354,0,355,2457600,452,44,353,0,354,0,356,22,
456,79,456,0,456,0,454,87,456,1232106,936912,457,330000,458,0,552,2457600,560,0,453,0,454,1728000,557,30,453,0,453,0,456,25,
568,79,569,0,569,0,563,87,568,746985,451791,570,330000,571,0,653,1267200,656,0,562,0,564,300000,655,20,561,0,562,0,568,30,
659,79,659,0,660,0,657,87,659,320443,25249,660,330000,661,0,757,300000,770,0,656,0,658,960000,768,9,656,0,657,0,659,25,
795,79,796,0,797,0,785,87,794,182915,0,799,330000,801,0,855,1190400,858,0,779,0,787,422400,857,66,775,0,781,0,793,26,
863,79,863,0,863,0,860,87,862,573116,277922,865,330000,866,0,956,1190400,958,0,859,0,860,1190400,958,12,858,0,859,0,862,40,
961,79,962,0,962,0,959,87,961,335460,40266,962,330000,963,0,1057,1497600,1060,0,959,0,960,1190400,1059,9,958,0,959,0,961,30,
