App,Package,Start Time,Duration,Filename
"System",,"Jul 2, 2018 @ 02:02:56 PM","1 min 0 sec","longPolling.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"GPS State",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
30,80,30,0,30,0,24,87,29,444760,226654,32,330000,33,0,15,1190400,20,0,22,0,25,300000,19,72,21,0,23,0,29,66,
119,80,120,0,120,0,116,87,119,1038763,820657,120,330000,121,0,114,1574400,115,0,116,0,117,1574400,115,66,116,0,116,0,119,55,
224,80,224,0,224,0,221,87,223,403384,185278,225,330000,226,0,215,1267200,217,0,220,0,221,1267200,217,22,219,0,220,0,223,30,
337,80,337,0,337,0,331,87,336,1179895,961789,337,330000,338,0,321,2265600,327,0,329,0,332,300000,326,63,328,0,330,0,335,25,
435,80,435,0,436,0,430,87,435,652563,434457,437,330000,438,0,421,2457600,426,0,428,0,431,300000,425,25,427,0,429,0,434,20,
545,80,545,0,546,0,537,87,544,177652,0,548,330000,550,0,523,300000,531,0,534,0,538,300000,529,36,533,0,536,0,543,22,
634,80,634,0,635,0,631,87,634,489967,271861,636,330000,637,0,623,1497600,627,0,628,0,631,652800,626,45,628,0,629,0,634,33,
740,80,740,0,741,0,736,87,740,215199,0,741,330000,743,0,726,300000,733,0,734,0,737,1190400,732,45,734,0,735,0,739,10,
832,80,832,0,832,0,830,87,832,357539,139433,833,330000,833,0,825,1036800,827,0,829,0,830,1036800,827,45,829,0,830,0,832,22,
934,80,934,0,934,0,931,87,933,253903,35797,934,330000,935,0,926,1036800,930,0,931,0,932,1036800,929,18,930,0,931,0,933,10,
1036,80,1037,0,1037,0,1033,87,1036,237689,19583,1038,330000,1039,0,1027,729600,1031,0,1032,0,1034,729600,1030,33,1031,0,1033,0,1036,22,
1142,80,1143,0,1143,0,1136,87,1142,229225,11119,1145,330000,1146,0,1128,729600,1131,0,1134,0,1138,729600,1131,20,1133,0,1135,0,1141,27,
1236,80,1236,0,1236,0,1233,87,1236,372594,154488,1237,330000,1238,0,1228,1190400,1231,0,1232,0,1234,1190400,1230,25,1231,0,1232,0,1235,27,
1340,80,1341,0,1341,0,1336,87,1340,331746,113640,1342,330000,1343,0,1329,1190400,1332,0,1334,0,1337,1190400,1332,30,1333,0,1335,0,1340,11,
1441,80,1442,0,1442,0,1437,87,1441,279011,60905,1443,330000,1445,0,1430,652800,1433,0,1434,0,1437,1190400,1432,33,1434,0,1436,0,1440,20,
1552,80,1553,0,1553,0,1544,87,1551,190610,0,1556,330000,1558,0,1532,422400,1539,0,1542,0,1546,422400,1538,37,1540,0,1543,0,1551,41,
1653,80,1654,0,1655,0,1645,87,1652,431883,213777,1657,330000,1660,0,1633,1497600,1640,0,1643,0,1647,300000,1639,40,1642,0,1644,0,1651,36,
1758,80,1759,0,1759,0,1751,87,1758,176761,0,1760,330000,1762,0,1736,300000,1745,0,1748,0,1752,300000,1743,50,1746,0,1749,0,1757,36,
1840,80,1840,0,1840,0,1838,87,1840,528104,309998,1841,330000,1841,0,1835,1497600,1837,0,1837,0,1838,1497600,1836,33,1837,0,1837,0,1839,22,
1940,80,1940,0,1940,0,1938,87,1940,433030,214924,1941,330000,1941,0,1935,1497600,1937,0,1938,0,1939,1497600,1937,20,1938,0,1938,0,1940,20,
2049,80,2049,0,2049,0,2047,87,2049,488284,270178,2049,330000,2050,0,2043,960000,2047,0,2047,0,2048,1728000,2046,33,2047,0,2047,0,2049,27,
2050,80,2050,0,2142,0,2140,87,2141,704839,486733,2142,330000,2142,0,2137,1728000,2139,0,2139,0,2140,1728000,2138,30,2139,0,2139,0,2141,30,
2141,80,2142,0,2250,0,2244,87,2248,354611,136505,2250,330000,2252,0,2238,1728000,2242,0,2243,0,2246,300000,2241,20,2243,0,2244,0,2248,0,
2249,80,2249,0,2343,0,2342,87,2343,1207276,989170,2343,330000,2344,0,2339,2457600,2341,0,2342,0,2342,1728000,2341,45,2341,0,2342,0,2343,20,
2343,80,2343,0,2446,0,2443,87,2445,260842,42736,2446,330000,2447,0,2440,1190400,2442,0,2443,0,2444,300000,2442,22,2442,0,2443,0,2445,11,
2446,80,2446,0,2563,0,2555,87,2562,383417,165311,2564,330000,2565,0,2542,1497600,2549,0,2552,0,2556,652800,2548,30,2551,0,2554,0,2561,18,
2562,80,2563,0,2662,0,2649,87,2661,231520,13414,2663,330000,2664,0,2642,652800,2646,0,2647,0,2652,652800,2645,50,2647,0,2648,0,2661,18,
2662,80,2662,0,2774,0,2760,87,2771,387515,169409,2776,330000,2778,0,2744,1497600,2751,0,2756,0,2762,300000,2749,33,2753,0,2758,0,2770,36,
2772,80,2773,0,2861,0,2857,87,2860,476568,258462,2862,330000,2863,0,2845,1190400,2851,0,2854,0,2858,1190400,2850,50,2853,0,2856,0,2860,30,
2860,80,2861,0,2966,0,2956,87,2963,373921,155815,2968,330000,2970,0,2946,1497600,2951,0,2953,0,2958,422400,2949,30,2952,0,2955,0,2962,30,
2964,80,2965,0,3079,0,3068,87,3077,176188,0,3081,330000,3083,0,3048,300000,3060,0,3064,0,3070,300000,3056,50,3062,0,3066,0,3076,54,
3077,80,3078,0,3172,0,3163,87,3171,431597,213491,3174,330000,3175,0,3150,1497600,3157,0,3161,0,3164,300000,3156,40,3159,0,3162,0,3171,45,
3172,80,3172,0,3258,0,3255,87,3257,458001,239895,3259,330000,3260,0,3250,1190400,3252,0,3253,0,3255,1190400,3252,45,3253,0,3254,0,3257,30,
3257,80,3258,0,3377,0,3369,87,3376,406626,188520,3379,330000,3381,0,3352,1497600,3361,0,3365,0,3370,300000,3358,36,3364,0,3366,0,3375,33,
3376,80,3377,0,3461,0,3457,87,3460,428294,210188,3461,330000,3462,0,3452,1190400,3455,0,3456,0,3458,1190400,3455,55,3456,0,3457,0,3460,12,
3460,80,3460,0,3573,0,3563,87,3568,222984,4878,3575,330000,3577,0,3554,300000,3559,0,3561,0,3564,960000,3558,12,3560,0,3562,0,3568,20,
3570,80,3572,0,3670,0,3664,87,3669,216219,0,3672,330000,3673,0,3655,652800,3659,0,3661,0,3664,652800,3658,37,3660,0,3663,0,3668,11,
3669,80,3670,0,3786,0,3782,87,3785,318919,100813,3787,330000,3788,0,3758,300000,3765,0,3768,0,3783,1190400,3764,53,3767,0,3782,0,3785,38,
3785,80,3785,0,3864,0,3862,87,3864,1206302,988196,3864,330000,3865,0,3859,1497600,3861,0,3861,0,3862,1497600,3860,100,3861,0,3862,0,3864,62,
3864,80,3864,0,3965,0,3963,87,3965,435147,217041,3965,330000,3966,0,3960,1574400,3961,0,3962,1497600,3964,1574400,3961,22,3962,0,3963,0,3965,14,
3965,80,3965,0,4090,0,4078,87,4088,177174,0,4091,330000,4092,0,4062,300000,4068,0,4074,0,4081,300000,4067,33,4071,0,4077,0,4087,40,
4089,80,4090,0,4166,0,4164,87,4166,711915,493809,4166,330000,4167,0,4161,1497600,4163,0,4164,0,4165,1497600,4163,62,4164,0,4164,0,4166,22,
4166,80,4166,0,4291,0,4283,87,4291,178703,0,4292,330000,4292,0,4264,300000,4276,0,4280,0,4285,300000,4274,0,4278,0,4281,0,4291,25,
4291,80,4291,0,4373,0,4368,87,4371,487708,269602,4373,330000,4374,0,4364,1190400,4367,0,4368,0,4369,1190400,4366,71,4367,0,4368,0,4371,12,
4372,80,4373,0,4483,0,4475,87,4481,182104,0,4484,330000,4486,0,4465,422400,4470,0,4472,0,4476,300000,4469,25,4471,0,4474,0,4481,30,
4482,80,4482,0,4608,0,4596,87,4605,176219,0,4610,330000,4613,0,4569,300000,4590,0,4593,0,4597,300000,4579,53,4592,0,4595,0,4604,50,
4606,80,4607,0,4675,0,4672,87,4675,466342,248236,4676,330000,4677,0,4667,1190400,4670,0,4671,0,4673,729600,4670,63,4671,0,4672,0,4675,50,
4675,80,4675,0,4805,0,4797,87,4804,178543,0,4806,330000,4807,0,4770,300000,4786,0,4792,0,4799,300000,4782,0,4790,0,4795,0,4804,30,
4804,80,4805,0,4875,0,4873,87,4875,587970,369864,4876,330000,4876,0,4870,1190400,4872,0,4873,0,4874,1190400,4871,66,4872,0,4873,0,4875,44,
4875,80,4875,0,4997,0,4989,87,4996,177907,0,4999,330000,5001,0,4972,300000,4980,0,4984,0,4991,300000,4977,27,4982,0,4986,0,4996,23,
4997,80,4997,0,5082,0,5077,87,5081,321274,103168,5082,330000,5083,0,5072,883200,5075,0,5076,0,5078,883200,5075,58,5076,0,5077,0,5081,22,
5081,80,5081,0,5187,0,5182,87,5185,229119,11013,5188,330000,5200,0,5174,883200,5178,0,5179,0,5183,883200,5177,12,5178,0,5182,0,5185,16,
5186,80,5187,0,5278,0,5276,87,5278,865189,647083,5279,330000,5279,0,5273,1190400,5275,0,5276,0,5277,1497600,5275,72,5276,0,5276,0,5278,66,
5278,80,5278,0,5388,0,5384,87,5386,301721,83615,5388,330000,5389,0,5377,300000,5382,0,5383,0,5384,1190400,5381,10,5382,0,5383,0,5386,33,
5387,80,5387,0,5491,0,5485,87,5490,258039,39933,5492,330000,5495,0,5476,1036800,5481,0,5483,0,5486,300000,5481,30,5483,0,5484,0,5490,37,
