App,Package,Start Time,Duration,Filename
"System",,"Jul 2, 2018 @ 02:21:44 PM","59 sec","longPolling.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"GPS State",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
33,77,33,0,33,0,29,87,33,1136581,779829,34,330000,34,0,27,1497600,28,0,29,0,30,1497600,28,80,29,0,29,0,32,71,
133,77,133,0,133,0,131,87,133,936562,579810,134,330000,134,0,127,300000,129,0,130,2457600,132,2457600,129,27,130,0,243,18,133,40,
247,77,247,0,248,0,244,87,247,948613,591861,248,330000,249,0,229,1728000,236,0,239,300000,245,2457600,234,10,237,0,332,0,247,36,
334,77,334,0,334,0,332,87,333,1231971,875219,334,330000,334,0,329,1728000,331,0,332,0,332,2457600,331,12,331,0,433,0,333,50,
436,77,436,0,436,0,434,87,436,402443,45691,437,330000,438,0,430,1728000,432,0,433,0,434,1036800,432,20,432,0,534,0,436,18,
536,77,536,0,536,0,534,87,536,861056,504304,536,330000,537,0,531,300000,533,0,534,0,535,2457600,533,18,533,0,634,0,535,36,
636,77,636,0,636,0,635,87,636,387927,31175,637,330000,637,0,632,1728000,634,0,634,0,635,2457600,633,0,634,0,740,0,636,11,
744,77,744,0,745,0,740,87,744,740757,384005,746,330000,747,0,734,1728000,738,0,739,0,741,2457600,736,10,738,0,835,0,744,25,
837,77,837,0,837,0,836,87,837,517153,160401,837,330000,838,0,833,960000,835,0,835,0,836,2457600,834,33,835,0,949,0,837,14,
962,77,962,0,962,0,952,87,961,178066,0,963,330000,964,0,935,300000,945,0,948,0,953,300000,942,18,946,0,1042,0,959,27,
1046,77,1047,0,1047,0,1042,87,1046,237640,0,1048,330000,1049,0,1035,652800,1039,0,1041,0,1043,652800,1039,54,1040,0,1158,0,1046,22,
1169,77,1170,0,1172,0,1159,87,1168,181647,0,1174,330000,1177,0,1138,300000,1152,0,1156,0,1161,422400,1149,22,1154,0,1240,0,1166,20,
1242,77,1243,0,1243,0,1241,87,1242,639341,282589,1243,330000,1244,0,1237,1267200,1239,0,1240,0,1241,1497600,1239,70,1239,0,1361,0,1242,25,
1371,77,1372,0,1372,0,1362,87,1371,178130,0,1374,330000,1377,0,1342,300000,1355,0,1359,0,1363,300000,1354,20,1357,0,1463,0,1369,23,
