App,Package,Start Time,Duration,Filename
"System",,"Jul 2, 2018 @ 02:08:39 PM","59 sec","longPolling.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"GPS State",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
35,79,35,0,35,0,67,87,34,178225,0,36,330000,37,0,58,422400,63,0,65,0,69,1497600,62,58,64,0,66,0,72,77,
74,79,74,0,75,0,162,87,73,675810,292371,76,330000,77,0,158,1497600,160,0,161,0,162,1497600,160,54,161,0,161,0,164,42,
164,79,164,0,165,0,264,87,164,787974,404535,165,330000,166,0,259,1728000,261,0,262,0,265,1728000,261,20,262,0,263,0,267,33,
268,79,268,0,268,0,364,87,267,643549,260110,269,330000,270,0,359,1728000,362,0,363,0,365,1728000,362,45,363,0,364,0,367,27,
367,79,368,0,368,0,462,87,367,809907,426468,369,330000,369,0,459,1497600,461,0,462,0,463,652800,461,25,462,0,462,0,464,40,
464,79,464,0,464,0,564,87,464,368557,0,464,330000,465,0,560,1497600,562,0,563,0,564,1497600,562,11,562,0,563,0,565,33,
565,79,565,0,565,0,677,87,565,458383,74944,566,330000,567,0,663,300000,672,0,675,0,678,1190400,670,27,674,0,677,0,680,27,
680,79,680,0,680,0,770,87,680,278899,0,681,330000,681,0,762,652800,768,0,769,0,771,1190400,765,37,769,0,770,0,773,30,
773,79,774,0,774,0,872,87,773,319205,0,775,330000,775,0,863,300000,869,0,870,0,873,1497600,868,22,870,0,871,0,877,27,
878,79,878,0,879,0,968,87,878,349931,0,880,330000,881,0,964,1497600,967,0,968,0,973,1267200,966,33,967,0,968,0,977,41,
977,79,977,0,977,0,1069,87,977,565187,181748,978,330000,978,0,1064,1267200,1067,0,1068,0,1070,1267200,1066,30,1068,0,1069,0,1071,20,
979,79,979,0,1072,0,1179,87,1072,394773,11334,1073,330000,1074,0,1166,300000,1174,0,1177,0,1180,652800,1173,35,1175,0,1178,0,1184,45,
1072,79,1072,0,1186,0,1286,87,1184,212810,0,1187,330000,1189,0,1268,300000,1276,0,1281,0,1288,1190400,1274,40,1278,0,1283,0,1297,33,
1185,79,1185,0,1298,0,1370,87,1297,300766,0,1299,330000,1300,0,1367,1497600,1369,0,1370,0,1371,1190400,1369,50,1370,0,1370,0,1372,0,
1297,79,1298,0,1372,0,1477,87,1372,496413,112974,1372,330000,1373,0,1469,883200,1474,0,1475,0,1478,1497600,1473,20,1475,0,1476,0,1481,11,
1372,79,1372,0,1482,0,1582,87,1481,284663,0,1483,330000,1485,0,1572,300000,1578,0,1580,0,1583,1267200,1577,22,1579,0,1581,0,1586,0,
1482,79,1482,0,1588,0,1681,87,1587,178798,0,1589,330000,1590,0,1672,300000,1678,0,1680,0,1682,300000,1677,54,1680,0,1680,0,1683,0,
1587,79,1587,0,1685,0,1776,87,1684,177779,0,1685,330000,1687,0,1771,1190400,1774,0,1775,0,1776,1497600,1774,22,1775,0,1775,0,1777,44,
1684,79,1684,0,1778,0,1884,87,1778,540077,156638,1779,330000,1780,0,1873,652800,1879,0,1881,0,1885,1497600,1877,18,1880,0,1883,0,1889,23,
1778,79,1778,0,1891,0,1982,87,1889,339049,0,1892,330000,1894,0,1975,652800,1980,0,1981,0,1983,652800,1979,36,1980,0,1982,0,1986,41,
1890,79,1890,0,1987,0,2086,87,1986,238405,0,1988,330000,1989,0,2074,652800,2081,0,2083,0,2087,652800,2079,36,2082,0,2085,0,2091,30,
1986,79,1986,0,2092,0,2186,87,2091,229990,0,2094,330000,2096,0,2175,652800,2180,0,2183,0,2187,1190400,2179,62,2182,0,2184,0,2189,25,
2091,79,2091,0,2192,0,2290,87,2191,319764,0,2193,330000,2194,0,2276,1190400,2283,0,2287,0,2292,300000,2281,36,2285,0,2289,0,2298,23,
2191,79,2192,0,2302,0,2381,87,2299,312447,0,2304,330000,2306,0,2376,1190400,2379,0,2380,0,2381,1190400,2378,45,2379,0,2380,0,2383,25,
2300,79,2301,0,2384,0,2494,87,2383,439434,55995,2385,330000,2386,0,2479,422400,2486,0,2490,0,2496,422400,2485,11,2488,0,2492,0,2502,18,
2384,79,2384,0,2507,0,2582,87,2503,183629,0,2507,330000,2508,0,2579,1497600,2581,0,2581,0,2582,1497600,2580,55,2581,0,2581,0,2583,0,
2504,79,2505,0,2583,0,2684,87,2583,528104,144665,2584,330000,2584,0,2680,422400,2683,0,2684,0,2685,1497600,2682,11,2683,0,2684,0,2687,16,
2583,79,2583,0,2688,0,2783,87,2687,282477,0,2688,330000,2689,0,2780,1497600,2782,0,2783,0,2784,1497600,2782,50,2783,0,2783,0,2785,0,
2687,79,2687,0,2785,0,2885,87,2785,496413,112974,2785,330000,2786,0,2881,1497600,2883,0,2884,0,2885,1497600,2883,18,2884,0,2884,0,2886,27,
2785,79,2785,0,2888,0,2985,87,2887,464721,81282,2888,330000,2889,0,2982,1497600,2984,0,2985,0,2986,1190400,2984,20,2984,0,2985,0,2987,30,
2888,79,2888,0,2987,0,3101,87,2987,417665,34226,2988,330000,2989,0,3085,300000,3094,0,3097,0,3103,300000,3092,33,3096,0,3099,0,3110,27,
2987,79,2987,0,3115,0,3190,87,3111,177588,0,3117,330000,3118,0,3184,1190400,3187,0,3189,0,3191,1190400,3186,70,3187,0,3189,0,3193,55,
3113,79,3113,0,3195,0,3303,87,3194,643671,260232,3196,330000,3197,0,3288,300000,3296,0,3299,0,3307,300000,3294,36,3298,0,3301,0,3309,36,
3194,79,3194,0,3309,0,3399,87,3309,177206,0,3310,330000,3310,0,3388,422400,3394,0,3396,0,3400,422400,3392,53,3395,0,3398,0,3405,25,
3309,79,3309,0,3408,0,3503,87,3406,190610,0,3409,330000,3411,0,3490,1190400,3496,0,3500,0,3505,300000,3495,45,3498,0,3501,0,3511,30,
3407,79,3407,0,3514,0,3595,87,3512,345645,0,3520,330000,3522,0,3590,1190400,3593,0,3594,0,3596,1190400,3593,44,3594,0,3595,0,3598,30,
3512,79,3513,0,3598,0,3698,87,3598,454288,70849,3599,330000,3600,0,3692,1190400,3695,0,3696,0,3700,300000,3694,22,3695,0,3697,0,3705,11,
3598,79,3598,0,3709,0,3798,87,3707,260842,0,3711,330000,3714,0,3793,1190400,3796,0,3797,0,3799,1190400,3795,30,3796,0,3797,0,3801,33,
3707,79,3708,0,3802,0,3897,87,3801,413441,30002,3803,330000,3804,0,3893,1497600,3895,0,3896,0,3898,1497600,3895,36,3895,0,3896,0,3901,20,
3802,79,3802,0,3902,0,3998,87,3901,534442,151003,3904,330000,3905,0,3994,1190400,3996,0,3997,0,3998,1190400,3996,36,3997,0,3998,0,4000,36,
3902,79,3902,0,4000,0,4108,87,4000,446861,63422,4001,330000,4002,0,4098,300000,4104,0,4106,0,4109,1267200,4103,36,4105,0,4107,0,4113,0,
4000,79,4000,0,4114,0,4200,87,4113,178352,0,4115,330000,4117,0,4196,1497600,4198,0,4199,0,4201,1497600,4198,41,4199,0,4199,0,4202,40,
4113,79,4114,0,4203,0,4306,87,4202,692900,309461,4203,330000,4204,0,4298,300000,4303,0,4305,0,4309,1497600,4302,27,4304,0,4305,0,4313,35,
4203,79,4203,0,4315,0,4418,87,4314,400478,17039,4317,330000,4319,0,4398,300000,4411,0,4414,0,4418,1190400,4408,42,4413,0,4417,0,4420,53,
4314,79,4315,0,4422,0,4501,87,4421,374970,0,4423,330000,4424,0,4498,1267200,4500,0,4501,0,4502,1497600,4500,63,4501,0,4501,0,4503,62,
4421,79,4422,0,4503,0,4621,87,4503,843719,460280,4504,330000,4504,0,4601,300000,4611,0,4616,0,4623,1190400,4608,10,4614,0,4619,0,4628,40,
4503,79,4503,0,4629,0,4703,87,4628,327715,0,4629,330000,4630,0,4700,1497600,4702,0,4702,0,4703,1497600,4702,37,4702,0,4703,0,4704,14,
4629,79,4629,0,4705,0,4815,87,4704,502751,119312,4706,330000,4708,0,4802,300000,4809,0,4812,0,4817,300000,4808,20,4811,0,4813,0,4823,33,
4705,79,4705,0,4827,0,4906,87,4824,177811,0,4828,330000,4829,0,4902,1190400,4904,0,4905,0,4906,1190400,4904,45,4905,0,4905,0,4908,44,
4825,79,4826,0,4909,0,5021,87,4908,509989,126550,4909,330000,4910,0,5004,300000,5012,0,5018,0,5024,300000,5010,25,5016,0,5020,0,5030,25,
4908,79,4909,0,5032,0,5116,87,5031,177907,0,5033,330000,5036,0,5105,422400,5111,0,5113,0,5117,422400,5109,55,5112,0,5115,0,5122,60,
5031,79,5031,0,5125,0,5217,87,5122,195882,0,5127,330000,5131,0,5205,422400,5212,0,5214,0,5218,422400,5210,63,5213,0,5216,0,5224,50,
5123,79,5124,0,5228,0,5320,87,5225,195597,0,5230,330000,5233,0,5308,300000,5315,0,5317,0,5321,300000,5313,50,5316,0,5319,0,5326,30,
5226,79,5228,0,5327,0,5410,87,5326,176952,0,5328,330000,5328,0,5407,1190400,5409,0,5410,0,5411,1190400,5409,36,5409,0,5410,0,5412,22,
5327,79,5327,0,5413,0,5519,87,5412,394874,11435,5413,330000,5414,0,5508,300000,5514,0,5517,0,5520,883200,5513,22,5515,0,5518,0,5524,25,
5412,79,5413,0,5525,0,5623,87,5524,223102,0,5527,330000,5528,0,5609,422400,5618,0,5621,0,5624,422400,5616,25,5620,0,5622,0,5632,38,
5525,79,5525,0,5634,0,5719,87,5633,188473,0,5635,330000,5639,0,5710,300000,5715,0,5717,0,5720,1497600,5714,50,5716,0,5718,0,5723,36,
5633,79,5634,0,5724,0,5830,87,5723,406085,22646,5725,330000,5727,0,5812,300000,5821,0,5825,0,5832,1190400,5819,22,5823,0,5828,0,5837,27,
5724,79,5724,0,5840,0,5915,87,5838,279059,0,5842,330000,5844,0,5912,1497600,5914,0,5915,0,5915,1497600,5914,50,5914,0,5915,0,5917,25,
5838,79,5839,0,5918,0,6016,87,5917,654870,271431,5918,330000,5919,0,6013,1497600,6014,0,6015,0,6016,1497600,6014,20,6015,0,6015,0,6018,9,
5917,79,5917,0,6019,0,6122,87,6018,363308,0,6019,330000,6020,0,6114,1497600,6117,0,6120,0,6124,300000,6116,10,6119,0,6121,0,6129,22,
6018,79,6018,0,6131,0,6222,87,6129,242180,0,6132,330000,6134,0,6216,300000,6219,0,6221,0,6222,1190400,6219,30,6220,0,6221,0,6224,40,
6130,79,6130,0,6225,0,6329,87,6224,327078,0,6226,330000,6227,0,6317,300000,6323,0,6325,0,6331,300000,6322,30,6324,0,6327,0,6336,18,
