App,Package,Start Time,Duration,Filename
"System",,"Jul 2, 2018 @ 02:23:04 PM","59 sec","longPolling.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"GPS State",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
37,77,38,0,38,0,34,87,37,327715,0,39,330000,40,0,61,1190400,31,0,33,0,35,1190400,64,83,32,0,34,0,37,40,
70,77,70,0,71,0,67,87,70,546191,137643,71,330000,72,0,162,1497600,65,0,66,0,68,883200,163,45,65,0,66,0,69,33,
169,77,169,0,170,0,166,87,169,692900,284352,170,330000,171,0,262,1497600,164,0,165,0,167,1497600,264,45,165,0,166,0,168,36,
246,77,246,0,270,0,265,87,270,864034,455486,271,330000,273,0,363,1497600,264,0,264,0,267,1497600,365,45,264,0,265,0,270,63,
270,77,270,0,369,0,367,87,369,604164,195616,370,330000,371,0,465,652800,366,0,366,0,368,1497600,483,30,366,0,367,0,369,22,
369,77,369,0,504,0,488,87,502,200857,0,505,330000,507,0,565,1497600,484,0,486,0,489,300000,566,72,485,0,487,0,493,50,
503,77,503,0,571,0,568,87,570,870372,461824,571,330000,572,0,666,2457600,567,0,568,0,569,1497600,670,25,567,0,568,0,570,37,
571,77,571,0,683,0,676,87,681,652404,243856,685,330000,687,0,767,1190400,671,0,673,0,677,300000,771,36,672,0,675,0,681,25,
682,77,683,0,781,0,776,87,780,406014,0,781,330000,782,0,867,1497600,773,0,775,0,778,1190400,868,45,774,0,776,0,779,25,
780,77,780,0,871,0,870,87,871,534442,125894,872,330000,872,0,968,1497600,869,0,869,0,870,1497600,969,18,869,0,869,0,871,11,
871,77,871,0,973,0,971,87,973,420353,11805,974,330000,974,0,1069,729600,970,0,970,0,971,1497600,1074,30,970,0,970,0,972,20,
973,77,973,0,1094,0,1083,87,1091,210379,0,1096,330000,1099,0,1169,1190400,1076,0,1080,0,1085,300000,1171,46,1078,0,1082,0,1090,27,
1093,77,1093,0,1175,0,1173,87,1175,472855,64307,1176,330000,1176,0,1272,300000,1171,0,1172,0,1173,1190400,1277,11,1172,0,1173,0,1175,33,
1175,77,1175,0,1294,0,1284,87,1293,178575,0,1295,330000,1296,0,1371,1190400,1279,0,1281,0,1286,300000,1373,33,1280,0,1283,0,1291,18,
1294,77,1294,0,1377,0,1375,87,1377,474260,65712,1377,330000,1378,0,1474,422400,1373,0,1374,0,1375,1267200,1479,20,1374,0,1375,0,1376,40,
1377,77,1377,0,1494,0,1485,87,1492,181710,0,1496,330000,1498,0,1573,1190400,1480,0,1482,0,1486,300000,1576,45,1481,0,1484,0,1491,20,
1492,77,1493,0,1585,0,1578,87,1583,390207,0,1586,330000,1587,0,1674,883200,1576,0,1577,0,1579,652800,1677,27,1577,0,1578,0,1581,57,
1584,77,1584,0,1683,0,1679,87,1682,271653,0,1684,330000,1685,0,1775,1190400,1677,0,1678,0,1680,883200,1777,40,1678,0,1679,0,1682,25,
1682,77,1683,0,1783,0,1780,87,1782,394874,0,1784,330000,1785,0,1876,1036800,1777,0,1779,0,1780,1190400,1877,12,1778,0,1779,0,1782,18,
1782,77,1783,0,1882,0,1879,87,1881,264532,0,1883,330000,1883,0,1976,1190400,1878,0,1879,0,1880,1036800,1978,36,1878,0,1879,0,1881,20,
1882,77,1882,0,1984,0,1981,87,1983,350313,0,1985,330000,1986,0,2079,300000,1979,0,1980,0,1981,1190400,2083,20,1979,0,1980,0,1983,10,
1984,77,1984,0,2097,0,2090,87,2096,178066,0,2099,330000,2101,0,2179,1497600,2084,0,2087,0,2091,300000,2181,25,2086,0,2088,0,2096,25,
