App,Package,Start Time,Duration,Filename
"System",,"Jul 2, 2018 @ 02:15:13 PM","59 sec","longPolling.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"GPS State",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
66,78,8,0,8,0,63,87,66,1206302,930454,9,330000,9,0,52,1497600,54,0,55,0,64,1497600,54,81,54,0,55,0,66,81,
158,78,66,0,67,0,156,87,158,637774,361926,68,330000,69,0,152,960000,155,0,155,0,157,1497600,154,50,155,0,156,0,158,55,
258,78,159,0,159,0,256,87,258,1073202,797354,159,330000,160,0,253,1728000,254,0,255,0,256,2457600,254,22,255,0,256,0,257,37,
368,78,258,0,258,0,363,87,368,860674,584826,258,330000,259,0,354,300000,360,0,361,0,364,2457600,359,30,360,0,362,0,367,36,
467,78,368,0,369,0,461,87,467,196328,0,370,330000,371,0,454,652800,458,0,460,0,462,2457600,458,22,459,0,460,0,466,0,
559,78,468,0,468,0,558,87,559,1131484,855636,469,330000,470,0,554,2457600,557,0,557,0,558,1728000,556,41,557,0,558,0,559,20,
698,78,559,0,559,0,684,87,698,177429,0,560,330000,560,0,658,300000,673,0,679,0,692,300000,667,27,677,0,683,0,697,38,
762,78,698,0,698,0,760,87,762,411709,135861,699,330000,700,0,756,960000,758,0,759,0,760,1190400,758,50,759,0,760,0,762,33,
878,78,762,0,763,0,875,87,878,178703,0,763,330000,764,0,858,300000,866,0,872,0,876,300000,864,0,871,0,873,0,878,25,
962,78,878,0,879,0,960,87,962,749945,474097,879,330000,880,0,957,1497600,959,0,960,0,961,1497600,959,40,960,0,960,0,962,50,
1067,78,962,0,962,0,1062,87,1067,318622,42774,962,330000,963,0,1059,1497600,1061,0,1061,0,1064,300000,1061,22,1061,0,1062,0,1067,10,
1173,78,1067,0,1068,0,1170,87,1173,487708,211860,1068,330000,1069,0,1160,1190400,1166,0,1168,0,1171,1190400,1165,63,1167,0,1169,0,1172,20,
1269,78,1173,0,1173,0,1264,87,1269,224058,0,1173,330000,1174,0,1261,1190400,1263,0,1264,0,1264,1497600,1263,12,1263,0,1264,0,1267,0,
1387,78,1269,0,1269,0,1379,87,1387,176729,0,1271,330000,1273,0,1363,300000,1371,0,1375,0,1381,300000,1369,46,1373,0,1377,0,1387,41,
