App,Package,Start Time,Duration,Filename
"System",,"Jul 2, 2018 @ 01:59:34 PM","59 sec","longPolling.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"GPS State",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
9,80,9,0,10,0,5,87,8,358149,0,11,330000,12,0,54,1497600,55,0,56,0,6,1190400,55,81,56,0,56,0,8,46,
58,80,58,0,58,0,56,87,58,1218979,761926,59,330000,59,0,154,2265600,156,0,156,0,57,1497600,155,50,156,0,156,0,58,83,
159,80,160,0,160,0,157,87,159,1229745,772692,160,330000,161,0,256,2457600,261,0,263,0,157,1574400,260,36,262,0,264,0,159,36,
270,80,270,0,271,0,265,87,270,860833,403780,272,330000,273,0,357,300000,359,0,360,0,266,300000,359,20,359,0,360,0,269,25,
362,80,362,0,362,0,360,87,361,275173,0,362,330000,363,0,459,1497600,466,0,469,0,360,1728000,465,12,468,0,471,0,361,11,
479,80,479,0,480,0,472,87,479,254857,0,482,330000,484,0,561,300000,569,0,572,0,473,300000,567,38,570,0,574,0,478,22,
586,80,588,0,590,0,576,87,585,177111,0,592,330000,594,0,660,1497600,662,0,663,0,579,300000,662,54,662,0,663,0,585,37,
665,80,665,0,665,0,663,87,665,610502,153449,665,330000,666,0,762,652800,768,0,770,0,663,1497600,767,30,769,0,771,0,665,14,
779,80,779,0,779,0,772,87,777,202130,0,780,330000,781,0,863,883200,866,0,868,0,773,300000,865,33,867,0,868,0,777,10,
871,80,871,0,871,0,869,87,871,349382,0,871,330000,872,0,965,422400,971,0,973,0,869,1190400,970,45,972,0,974,0,870,30,
977,80,978,0,978,0,975,87,977,223042,0,979,330000,979,0,1066,300000,1074,0,1077,0,975,1190400,1073,20,1075,0,1078,0,977,10,
1086,80,1087,0,1087,0,1079,87,1086,178066,0,1089,330000,1091,0,1170,300000,1181,0,1185,0,1081,300000,1179,61,1184,0,1186,0,1085,25,
1199,80,1199,0,1199,0,1188,87,1198,176156,0,1200,330000,1201,0,1269,1497600,1271,0,1272,0,1191,300000,1271,50,1272,0,1272,0,1197,44,
1275,80,1275,0,1275,0,1273,87,1274,635855,178802,1275,330000,1276,0,1373,1497600,1379,0,1380,0,1273,1497600,1378,22,1380,0,1381,0,1274,22,
1385,80,1385,0,1386,0,1382,87,1385,336662,0,1386,330000,1387,0,1474,300000,1482,0,1484,0,1383,883200,1481,27,1483,0,1486,0,1385,10,
1496,80,1496,0,1497,0,1487,87,1495,178002,0,1499,330000,1502,0,1574,1036800,1577,0,1578,0,1490,300000,1576,50,1577,0,1578,0,1495,20,
1581,80,1581,0,1581,0,1579,87,1581,400056,0,1582,330000,1582,0,1675,1036800,1678,0,1679,0,1579,1036800,1677,11,1678,0,1679,0,1580,33,
1682,80,1682,0,1682,0,1679,87,1681,235301,0,1682,330000,1683,0,1778,300000,1785,0,1788,0,1680,1036800,1784,30,1786,0,1789,0,1681,10,
1798,80,1798,0,1799,0,1791,87,1797,177907,0,1800,330000,1802,0,1881,300000,1889,0,1890,0,1792,300000,1889,53,1890,0,1891,0,1797,20,
1894,80,1894,0,1894,0,1891,87,1894,177429,0,1895,330000,1896,0,1979,1497600,1982,0,1982,0,1892,300000,1981,0,1982,0,1982,0,1894,12,
1984,80,1984,0,1984,0,1983,87,1984,369647,0,1985,330000,1985,0,2080,1190400,2082,0,2083,0,1983,1497600,2082,22,2083,0,2083,0,1984,30,
2086,80,2086,0,2086,0,2084,87,2086,262617,0,2086,330000,2087,0,2184,300000,2191,0,2193,0,2084,422400,2190,33,2192,0,2194,0,2085,10,
2200,80,2200,0,2201,0,2195,87,2200,349581,0,2202,330000,2203,0,2283,300000,2289,0,2291,0,2196,1497600,2288,22,2290,0,2293,0,2199,27,
2297,80,2297,0,2298,0,2294,87,2297,364466,0,2298,330000,2299,0,2384,422400,2392,0,2394,0,2295,1190400,2391,27,2393,0,2395,0,2296,50,
2401,80,2401,0,2401,0,2395,87,2400,182485,0,2402,330000,2404,0,2485,422400,2491,0,2493,0,2396,300000,2490,54,2493,0,2494,0,2400,27,
2500,80,2500,0,2500,0,2496,87,2500,194314,0,2501,330000,2501,0,2586,1190400,2595,0,2598,0,2498,422400,2593,27,2596,0,2600,0,2499,50,
2611,80,2612,0,2613,0,2602,87,2610,279122,0,2615,330000,2618,0,2686,1190400,2689,0,2690,0,2604,300000,2688,45,2689,0,2690,0,2609,20,
2692,80,2692,0,2692,0,2690,87,2692,428294,0,2693,330000,2693,0,2790,300000,2802,0,2805,0,2691,1190400,2798,0,2804,0,2806,0,2692,22,
2812,80,2812,0,2812,0,2808,87,2811,246338,0,2812,330000,2813,0,2889,960000,2891,0,2892,0,2809,1190400,2891,33,2892,0,2893,0,2811,18,
2895,80,2895,0,2896,0,2893,87,2895,313295,0,2896,330000,2897,0,2992,300000,3007,0,3013,0,2893,960000,3003,11,3011,0,3016,0,2895,28,
3029,80,3030,0,3030,0,3017,87,3029,178098,0,3034,330000,3036,0,3091,1190400,3093,0,3094,0,3020,300000,3092,44,3093,0,3094,0,3028,33,
3096,80,3096,0,3097,0,3094,87,3096,417154,0,3097,330000,3099,0,3193,300000,3208,0,3209,0,3095,1190400,3206,20,3208,0,3210,0,3096,20,
3218,80,3218,0,3219,0,3212,87,3218,264269,0,3219,330000,3220,0,3292,1497600,3294,0,3295,0,3212,1190400,3294,25,3295,0,3295,0,3216,23,
3298,80,3298,0,3298,0,3295,87,3297,337955,0,3299,330000,3299,0,3394,300000,3401,0,3403,0,3296,1497600,3400,33,3401,0,3404,0,3297,0,
3410,80,3410,0,3411,0,3404,87,3408,215581,0,3412,330000,3414,0,3496,1190400,3499,0,3500,0,3405,1190400,3498,38,3499,0,3500,0,3407,10,
3503,80,3504,0,3504,0,3501,87,3503,325308,0,3505,330000,3505,0,3596,300000,3606,0,3609,0,3501,422400,3605,36,3608,0,3611,0,3503,33,
3618,80,3619,0,3619,0,3612,87,3618,197477,0,3620,330000,3622,0,3698,422400,3703,0,3704,0,3613,652800,3702,40,3703,0,3705,0,3618,25,
3711,80,3712,0,3712,0,3706,87,3711,190325,0,3713,330000,3715,0,3801,300000,3815,0,3819,0,3707,422400,3813,22,3818,0,3820,0,3711,36,
3829,80,3830,0,3831,0,3822,87,3828,185208,0,3832,330000,3834,0,3900,300000,3905,0,3907,0,3824,422400,3904,60,3906,0,3908,0,3828,45,
3913,80,3913,0,3913,0,3908,87,3912,389250,0,3914,330000,3915,0,4005,422400,4008,0,4009,0,3909,1190400,4008,41,4009,0,4010,0,3911,57,
4013,80,4013,0,4014,0,4010,87,4013,262838,0,4014,330000,4015,0,4102,1267200,4105,0,4106,0,4011,1267200,4104,40,4105,0,4106,0,4013,18,
4109,80,4109,0,4110,0,4107,87,4109,425986,0,4110,330000,4111,0,4206,300000,4224,0,4228,0,4107,1190400,4223,10,4228,0,4229,0,4109,20,
