App,Package,Start Time,Duration,Filename
"System",,"Jul 2, 2018 @ 02:20:26 PM","1 min 0 sec","longPolling.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"GPS State",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
25,77,25,0,25,0,22,87,24,1033593,664409,26,330000,26,0,10,1497600,19,0,21,0,23,1574400,14,44,20,0,22,0,24,81,
121,77,121,0,121,0,116,87,120,499059,129875,122,330000,123,0,111,1574400,114,0,116,0,117,1574400,113,33,115,0,116,0,120,12,
219,77,219,0,220,0,216,87,219,411995,42811,221,330000,222,0,211,1267200,214,0,215,0,216,1267200,213,14,214,0,215,0,218,40,
328,77,328,0,328,0,323,87,328,1065852,696668,329,330000,330,0,313,2265600,319,0,322,0,325,1728000,318,42,321,0,323,0,328,25,
416,77,416,0,416,0,414,87,415,968134,598950,416,330000,416,0,412,2457600,414,0,414,0,415,1728000,413,37,414,0,414,0,415,10,
517,77,517,0,517,0,516,87,517,804785,435601,517,330000,518,0,513,2457600,515,0,515,0,516,1728000,515,33,515,0,516,0,517,0,
624,77,624,0,624,0,620,87,623,268619,0,625,330000,626,0,615,1190400,618,0,619,0,620,1190400,617,14,618,0,619,0,623,10,
740,77,741,0,742,0,731,87,739,182625,0,744,330000,747,0,716,422400,723,0,727,0,733,300000,721,30,725,0,729,0,738,36,
858,77,859,0,860,0,847,87,857,186965,0,862,330000,865,0,819,300000,836,0,843,0,848,422400,833,25,840,0,845,0,856,58,
935,77,935,0,935,0,932,87,935,473122,103938,936,330000,936,0,918,422400,924,0,928,0,932,1190400,922,54,926,0,929,0,935,77,
1025,77,1025,0,1025,0,1022,87,1024,464721,95537,1025,330000,1026,0,1018,1497600,1020,0,1022,0,1023,1497600,1020,12,1021,0,1022,0,1024,33,
1151,77,1152,0,1152,0,1139,87,1150,177334,0,1153,330000,1154,0,1122,300000,1130,0,1136,0,1142,300000,1129,18,1132,0,1137,0,1150,50,
1240,77,1240,0,1240,0,1232,87,1239,215457,0,1241,330000,1243,0,1221,300000,1227,0,1230,0,1233,652800,1226,72,1229,0,1232,0,1239,50,
1333,77,1333,0,1333,0,1329,87,1332,252176,0,1334,330000,1335,0,1321,652800,1326,0,1327,0,1329,652800,1325,50,1327,0,1328,0,1332,45,
1458,77,1460,0,1461,0,1445,87,1457,178002,0,1464,330000,1468,0,1423,300000,1433,0,1438,0,1447,300000,1430,9,1436,0,1442,0,1456,38,
1531,77,1531,0,1532,0,1528,87,1531,425474,56290,1532,330000,1533,0,1523,729600,1526,0,1527,0,1529,1190400,1525,57,1526,0,1528,0,1530,50,
1653,77,1653,0,1654,0,1640,87,1651,294441,0,1656,330000,1659,0,1625,1267200,1632,0,1636,0,1642,300000,1630,27,1634,0,1638,0,1650,41,
1754,77,1755,0,1756,0,1741,87,1753,176952,0,1759,330000,1762,0,1726,300000,1733,0,1737,0,1743,300000,1731,30,1736,0,1739,0,1752,50,
1830,77,1830,0,1830,0,1828,87,1830,984462,615278,1831,330000,1831,0,1825,1497600,1827,0,1827,0,1828,1497600,1827,77,1827,0,1828,0,1829,50,
1931,77,1932,0,1932,0,1929,87,1931,337955,0,1932,330000,1933,0,1926,1497600,1928,0,1929,0,1930,1497600,1928,9,1928,0,1929,0,1931,16,
2041,77,2042,0,2042,0,2036,87,2041,909891,540707,2043,330000,2044,0,2027,300000,2032,0,2034,0,2037,2265600,2031,20,2033,0,2035,0,2040,46,
2148,77,2148,0,2157,0,2153,87,2156,363893,0,2158,330000,2159,0,2130,300000,2149,0,2151,0,2154,1190400,2147,40,2150,0,2152,0,2156,50,
2157,77,2157,0,2243,0,2239,87,2243,765908,396724,2243,330000,2244,0,2229,300000,2236,0,2238,0,2240,2265600,2235,50,2237,0,2238,0,2243,37,
2243,77,2243,0,2358,0,2350,87,2357,252715,0,2359,330000,2360,0,2331,300000,2340,0,2345,0,2353,1190400,2338,33,2343,0,2348,0,2356,20,
2357,77,2358,0,2443,0,2438,87,2442,411709,42525,2444,330000,2444,0,2430,960000,2435,0,2436,0,2439,1190400,2433,50,2436,0,2437,0,2441,33,
2442,77,2443,0,2550,0,2544,87,2549,349995,0,2551,330000,2553,0,2535,300000,2541,0,2542,0,2545,1497600,2540,20,2542,0,2543,0,2549,27,
2549,77,2550,0,2639,0,2637,87,2638,597825,228641,2639,330000,2639,0,2633,1497600,2636,0,2636,0,2637,1497600,2635,22,2636,0,2636,0,2638,44,
2638,77,2639,0,2769,0,2763,87,2768,178639,0,2771,330000,2772,0,2736,300000,2751,0,2759,0,2764,300000,2747,18,2754,0,2762,0,2768,9,
2769,77,2769,0,2846,0,2842,87,2845,385677,16493,2847,330000,2848,0,2836,960000,2839,0,2841,0,2843,960000,2838,50,2840,0,2841,0,2845,44,
2846,77,2846,0,2941,0,2939,87,2940,502751,133567,2941,330000,2942,0,2936,1497600,2938,0,2939,0,2939,1497600,2938,33,2938,0,2939,0,2940,18,
2941,77,2941,0,3042,0,3040,87,3042,483736,114552,3042,330000,3043,0,3037,1497600,3039,0,3040,0,3040,1497600,3038,30,3039,0,3040,0,3042,18,
