App,Package,Start Time,Duration,Filename
"System",,"Jul 2, 2018 @ 02:19:07 PM","59 sec","longPolling.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"GPS State",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
18,77,18,0,18,0,2,87,17,178193,0,19,330000,20,0,26,300000,29,0,31,0,4,300000,29,81,30,0,1,0,17,41,
34,77,35,0,35,0,32,87,34,422002,208358,36,330000,37,0,127,1497600,130,0,131,0,32,1190400,129,72,130,0,31,0,34,66,
135,77,135,0,135,0,132,87,134,952770,739126,135,330000,136,0,227,1267200,229,0,229,0,132,1497600,228,45,229,0,131,0,134,50,
232,77,232,0,232,0,230,87,232,528244,314600,233,330000,234,0,328,1497600,336,0,339,0,230,1267200,334,50,338,0,230,0,232,36,
349,77,349,0,349,0,342,87,348,495840,282196,350,330000,351,0,428,422400,430,0,432,0,343,300000,430,14,431,0,340,0,348,18,
436,77,436,0,436,0,433,87,436,564966,351322,437,330000,438,0,530,1497600,535,0,537,0,433,1574400,534,45,536,0,432,0,435,54,
539,77,539,0,539,0,538,87,539,705576,491932,540,330000,540,0,632,300000,642,0,644,0,538,1497600,641,25,643,0,537,0,539,38,
657,77,658,0,658,0,648,87,655,178130,0,661,330000,663,0,731,729600,734,0,737,0,649,300000,734,55,735,0,647,0,654,18,
745,77,746,0,746,0,740,87,745,244813,31169,748,330000,749,0,832,652800,835,0,838,0,741,422400,835,37,837,0,738,0,744,50,
845,77,845,0,846,0,840,87,844,206658,0,847,330000,848,0,935,300000,946,0,951,0,841,300000,944,38,949,0,839,0,844,36,
964,77,964,0,965,0,955,87,963,183417,0,967,330000,969,0,1034,960000,1036,0,1037,0,957,422400,1036,62,1037,0,953,0,962,36,
1040,77,1040,0,1040,0,1038,87,1040,396645,183001,1041,330000,1041,0,1134,960000,1139,0,1140,0,1038,960000,1138,18,1139,0,1037,0,1039,37,
1145,77,1145,0,1146,0,1141,87,1144,238719,25075,1147,330000,1148,0,1235,652800,1239,0,1240,0,1141,960000,1238,22,1240,0,1140,0,1144,9,
1246,77,1246,0,1247,0,1242,87,1246,221575,7931,1248,330000,1249,0,1338,300000,1354,0,1359,0,1243,652800,1350,27,1356,0,1241,0,1246,33,
1371,77,1371,0,1371,0,1364,87,1370,177302,0,1371,330000,1372,0,1437,1497600,1439,0,1440,0,1367,300000,1439,44,1440,0,1361,0,1370,42,
1442,77,1442,0,1443,0,1440,87,1442,724591,510947,1443,330000,1452,0,1539,1497600,1546,0,1551,0,1441,1497600,1545,30,1549,0,1440,0,1442,42,
1564,77,1565,0,1567,0,1555,87,1563,368055,154411,1567,330000,1568,0,1639,1190400,1642,0,1643,0,1557,300000,1641,36,1643,0,1553,0,1562,50,
1647,77,1647,0,1647,0,1644,87,1647,430102,216458,1648,330000,1649,0,1742,300000,1749,0,1752,0,1645,1036800,1747,22,1750,0,1644,0,1647,44,
1762,77,1763,0,1763,0,1755,87,1762,178002,0,1765,330000,1768,0,1841,1190400,1844,0,1845,0,1756,300000,1844,63,1844,0,1753,0,1761,25,
1849,77,1850,0,1850,0,1846,87,1849,576830,363186,1851,330000,1853,0,1943,1190400,1949,0,1951,0,1846,1190400,1948,30,1950,0,1845,0,1849,44,
1963,77,1963,0,1964,0,1956,87,1962,289944,76300,1966,330000,1968,0,2044,1190400,2050,0,2053,0,1957,300000,2049,53,2052,0,1954,0,1961,30,
2062,77,2062,0,2062,0,2059,87,2062,487708,274064,2063,330000,2064,0,2145,300000,2149,0,2152,0,2060,1190400,2148,27,2150,0,2057,0,2061,30,
