App,Package,Start Time,Duration,Filename
"System",,"Jul 2, 2018 @ 04:00:02 PM","59 sec","longPolling.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"GPS State",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
21,82,21,0,22,1,16,87,20,221148,0,23,330000,24,0,74,1497600,11,0,13,0,17,729600,10,25,12,0,14,0,20,36,
81,82,81,0,81,1,78,87,81,1047845,659237,82,330000,83,0,174,1497600,76,0,77,0,79,1497600,76,50,77,0,78,0,80,87,
179,82,179,0,179,1,177,87,179,749945,361337,179,330000,180,0,275,1574400,176,0,177,0,178,1497600,176,63,176,0,177,0,179,27,
283,82,283,0,284,1,279,87,282,680992,292384,285,330000,286,0,375,2265600,277,0,278,0,279,1728000,277,25,278,0,278,0,282,37,
378,82,378,0,378,1,377,87,378,1394621,1006013,379,330000,379,0,476,2457600,376,0,377,0,377,2457600,376,55,377,0,377,0,378,18,
485,82,485,0,485,1,480,87,485,1316384,927776,486,330000,486,0,577,1728000,478,0,479,0,481,2457600,477,30,478,0,479,0,484,30,
583,82,583,0,584,1,580,87,583,1704778,1316170,584,330000,585,0,676,1728000,579,0,579,0,580,2457600,578,66,579,0,579,0,582,50,
681,82,681,0,682,1,679,87,681,1306597,917989,682,330000,682,0,777,1728000,677,0,678,2457600,680,2457600,677,40,678,0,782,27,681,41,
785,82,785,0,734,2,782,87,784,1085102,696494,785,330000,786,0,877,1728000,779,0,780,2457600,783,1728000,779,25,779,0,880,0,784,20,
882,82,883,0,785,2,880,87,882,643549,254941,883,330000,884,0,978,1728000,879,0,879,0,881,1728000,878,33,879,0,983,0,882,20,
988,82,988,0,883,2,984,87,987,862442,473834,988,200000,989,0,1078,1728000,981,0,983,0,984,1728000,980,40,982,0,1081,0,987,38,
1083,82,1083,0,988,2,1081,87,1083,932487,543879,1084,200000,1084,0,1179,1728000,1080,0,1080,0,1081,1728000,1079,53,1080,0,1182,0,1083,33,
1189,82,1190,0,1083,2,1182,87,1189,792396,403788,1191,200000,1191,0,1280,1728000,1181,0,1182,0,1183,1728000,1181,30,1182,0,1283,0,1189,40,
1286,82,1286,0,1190,2,1284,87,1286,862442,473834,1287,200000,1287,0,1380,1728000,1282,0,1283,0,1284,1728000,1281,45,1283,0,1383,0,1286,33,
1386,82,1386,0,1286,2,1384,87,1385,818663,430055,1386,200000,1387,16,1481,422400,1382,0,1383,0,1384,1728000,1382,37,1383,0,1485,0,1385,36,
1487,82,1488,0,1386,2,1485,87,1487,382277,0,1488,200000,1489,16,1581,2457600,1483,0,1485,0,1486,1728000,1483,20,1484,0,1584,0,1487,22,
