App,Package,Start Time,Duration,Filename
"System",,"Jul 2, 2018 @ 03:55:38 PM","59 sec","longPolling.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"GPS State",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
32,83,33,0,33,1,25,87,31,766212,506569,34,330000,36,0,21,1190400,23,0,24,0,25,1190400,23,58,24,0,25,0,30,100,
128,83,128,0,128,1,125,87,127,864034,604391,129,330000,129,0,122,1497600,124,0,125,0,126,1497600,124,50,125,0,125,0,127,58,
232,83,232,0,232,1,227,87,232,495135,235492,233,330000,233,0,223,1190400,225,0,226,0,228,1190400,225,55,226,0,227,0,231,30,
333,83,335,0,335,1,328,87,333,435721,176078,336,330000,336,0,324,1190400,326,0,328,0,330,1190400,326,58,327,0,328,0,332,11,
429,83,430,0,430,1,428,87,429,877598,617955,430,330000,431,0,424,300000,427,0,427,0,428,2265600,426,36,427,0,427,0,429,44,
530,83,530,0,531,1,528,87,530,1010611,750968,531,330000,532,0,525,1728000,527,0,527,0,529,2457600,526,30,527,0,528,0,530,30,
645,83,645,0,646,1,638,87,644,519927,260284,647,330000,647,0,627,2457600,633,0,636,0,639,300000,631,18,634,0,637,0,643,20,
731,83,731,0,731,1,729,87,731,429509,169866,731,330000,732,0,726,1190400,728,0,728,0,729,1497600,728,11,728,0,729,0,730,33,
831,83,831,0,831,1,829,87,831,747607,487964,831,330000,832,0,826,1574400,828,0,828,0,829,1574400,828,40,828,0,829,0,830,40,
932,83,932,0,930,2,930,87,932,1564687,1305044,933,330000,934,0,927,2457600,928,0,929,2457600,931,1728000,928,50,929,0,930,0,932,50,
1037,83,1037,0,932,2,1034,87,1037,1107601,847958,1038,330000,1039,0,1027,1728000,1031,0,1031,1728000,1034,1728000,1029,41,1031,0,1033,20,1036,45,
1134,83,1134,0,1038,2,1132,87,1134,1037556,777913,1135,330000,1135,0,1128,1728000,1129,0,1130,1728000,1132,1728000,1129,36,1130,0,1131,40,1134,22,
