App,Package,Start Time,Duration,Filename
"System",,"Jul 2, 2018 @ 03:58:43 PM","59 sec","longPolling.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"GPS State",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
3,83,3,0,3,1,32,87,2,177557,0,4,330000,5,0,29,1190400,31,0,31,0,32,1497600,30,66,31,0,32,0,2,50,
34,83,34,0,34,1,133,87,34,1058411,717618,34,330000,35,0,129,1497600,131,0,133,0,134,1497600,131,36,133,0,133,0,34,100,
136,83,136,0,136,1,234,87,135,724591,383798,137,330000,138,0,230,1497600,232,0,233,0,234,1497600,231,45,232,0,233,0,135,50,
236,83,236,0,236,1,335,87,236,623179,282386,237,330000,238,0,330,1728000,333,0,334,0,335,1728000,333,50,334,0,334,0,236,25,
337,83,337,0,337,1,433,87,337,809907,469114,337,330000,338,0,431,1728000,433,0,433,0,434,2457600,432,36,433,0,433,0,337,22,
435,83,435,0,435,1,535,87,435,1119990,779197,435,330000,435,0,531,300000,533,0,534,0,535,2457600,533,18,533,0,534,0,434,33,
536,83,536,0,536,1,636,87,536,955797,615004,536,330000,537,0,632,1728000,635,0,636,0,637,2265600,635,0,636,0,636,0,536,41,
638,83,638,0,638,1,737,87,638,179498,0,639,330000,639,0,735,2457600,736,0,737,0,737,2457600,736,70,737,0,737,0,638,0,
740,83,740,0,740,1,840,87,738,2832232,2491439,741,330000,741,0,836,1728000,839,0,839,0,840,2457600,837,30,839,0,840,0,738,70,
841,83,841,0,841,1,940,87,841,1200092,859299,841,330000,842,0,936,1728000,938,0,938,0,940,2457600,937,40,938,0,939,0,841,40,
943,83,943,0,877,2,1040,87,943,1098168,757375,943,330000,944,0,1037,1574400,1039,0,1039,0,1040,2457600,1038,50,1039,0,1039,0,942,30,
1041,83,1041,0,943,2,1140,87,1041,1311438,970645,1042,330000,1042,0,1137,1728000,1139,0,1140,0,1141,1728000,1139,45,1139,0,1140,0,1041,41,
1144,83,1144,0,1041,2,1241,87,1144,932487,591694,1145,200000,1145,15,1238,1728000,1239,0,1240,0,1242,300000,1239,45,1240,0,1241,0,1144,41,
1247,83,1247,0,1144,2,1348,87,1246,579078,238285,1249,200000,1251,15,1340,883200,1344,0,1346,0,1349,883200,1343,81,1345,0,1347,0,1245,40,
1355,83,1355,0,1248,2,1445,87,1353,425594,84801,1356,200000,1358,15,1439,1190400,1442,0,1444,0,1446,1190400,1441,63,1443,0,1445,0,1352,54,
1448,83,1448,0,1356,2,1547,87,1448,643092,302299,1449,200000,1451,15,1540,1190400,1545,0,1545,0,1548,1497600,1544,63,1545,0,1547,0,1447,60,
1550,83,1551,0,1448,2,1644,87,1550,559731,218938,1551,200000,1552,15,1640,1497600,1643,0,1644,0,1644,1497600,1643,12,1643,0,1644,0,1550,22,
1646,83,1646,0,1551,2,1747,87,1646,363818,23025,1646,330000,1647,15,1741,1190400,1744,0,1746,0,1748,1190400,1744,40,1745,0,1747,0,1646,16,
1751,83,1751,0,1646,2,1854,87,1751,516291,175498,1753,330000,1754,0,1843,422400,1849,0,1851,0,1855,422400,1848,40,1850,0,1853,0,1750,40,
1859,83,1860,0,1752,2,1958,87,1859,190325,0,1861,330000,1863,0,1943,422400,1952,0,1955,0,1960,422400,1951,36,1954,0,1957,0,1859,36,
1966,83,1966,0,1860,2,2047,87,1966,191750,0,1967,330000,1968,0,2044,1497600,2046,0,2046,0,2047,1497600,2045,44,2046,0,2047,0,1965,50,
