App,Package,Start Time,Duration,Filename
"System",,"Jul 2, 2018 @ 03:53:47 PM","59 sec","longPolling.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"GPS State",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
27,83,27,0,27,1,23,87,26,935614,681669,0,330000,0,0,16,1190400,20,0,21,0,24,1497600,19,50,21,0,22,0,26,90,
122,83,122,0,122,1,120,87,122,806989,553044,28,330000,29,0,117,1497600,118,0,119,0,120,1497600,118,45,119,0,119,0,121,54,
221,83,221,0,223,1,220,87,221,1548342,1294397,123,330000,124,0,217,2457600,219,0,219,0,220,1728000,218,63,219,0,219,0,221,20,
333,83,333,0,333,1,327,87,332,1126043,872098,223,330000,224,0,318,2457600,323,0,325,0,328,300000,322,50,325,0,326,0,332,27,
434,83,434,0,434,1,428,87,433,955415,701470,335,330000,336,0,419,2457600,425,0,427,0,429,300000,424,41,426,0,428,0,433,30,
545,83,545,0,545,1,540,87,545,177716,0,435,330000,437,0,523,300000,532,0,536,0,543,300000,531,20,535,0,538,0,545,36,
627,83,627,0,627,1,625,87,627,667547,413602,546,330000,547,0,622,1497600,624,0,625,0,625,1497600,624,55,624,0,625,0,627,22,
746,83,746,0,746,1,743,87,746,178480,0,627,330000,628,0,724,300000,735,0,740,0,743,300000,734,22,737,0,742,0,746,10,
840,83,840,0,841,1,835,87,840,215839,0,747,330000,747,0,824,652800,829,0,832,0,836,300000,828,50,831,0,833,0,840,60,
933,83,933,0,934,1,931,87,933,839924,585979,842,330000,844,0,928,1574400,930,0,931,0,931,1574400,930,33,930,0,931,0,933,60,
1030,83,1030,0,1030,1,1028,87,1029,1045864,791919,934,330000,934,0,1025,1574400,1027,0,1027,0,1028,1574400,1027,60,1027,0,1028,0,1029,62,
1130,83,1130,0,1131,1,1128,87,1130,889634,635689,1030,330000,1031,0,1125,1574400,1127,0,1127,0,1129,1574400,1126,50,1127,0,1128,0,1130,50,
1238,83,1238,0,1141,2,1234,87,1238,790215,536270,1131,330000,1132,0,1226,1574400,1232,0,1233,0,1234,1574400,1230,45,1232,0,1234,0,1238,41,
1331,83,1331,0,1238,2,1329,87,1331,746527,492582,1238,330000,1239,13,1326,1574400,1328,0,1328,0,1329,1574400,1328,50,1328,0,1329,0,1330,25,
1437,83,1437,0,1331,2,1434,87,1437,774932,520987,1332,330000,1333,13,1427,1574400,1431,0,1433,0,1434,1574400,1431,41,1432,0,1433,0,1436,38,
1536,83,1536,0,1437,2,1533,87,1535,441404,187459,1438,200000,1438,13,1528,729600,1530,0,1532,0,1534,1574400,1530,54,1531,0,1533,0,1535,28,
1634,83,1635,0,1536,2,1632,87,1634,739339,485394,1536,200000,1537,13,1628,1574400,1631,0,1632,0,1633,1574400,1630,45,1631,0,1632,0,1634,33,
1737,83,1737,0,1635,2,1733,87,1737,611514,357569,1635,200000,1636,13,1729,1574400,1731,0,1732,0,1733,1574400,1730,30,1731,0,1732,0,1737,30,
1836,83,1836,0,1738,2,1833,87,1835,966583,712638,1738,200000,1739,13,1829,1574400,1831,0,1832,0,1834,1574400,1831,50,1832,0,1833,0,1835,60,
1961,83,1962,0,1836,2,1952,87,1959,190146,0,1836,200000,1837,13,1931,300000,1941,0,1946,0,1954,422400,1939,22,1944,0,1950,0,1959,38,
2039,83,2039,0,1963,2,2037,87,2039,923814,669869,1963,330000,1964,13,2033,1497600,2036,0,2037,0,2038,1497600,2035,72,2036,0,2037,0,2039,40,
2150,83,2150,0,2040,2,2145,87,2149,227109,0,2040,330000,2041,0,2135,729600,2141,0,2142,0,2145,729600,2140,20,2142,0,2143,0,2149,25,
