App,Package,Start Time,Duration,Filename
"System",,"Jul 2, 2018 @ 03:51:43 PM","59 sec","longPolling.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"GPS State",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
61,84,62,0,62,1,53,87,60,186303,0,64,330000,66,0,68,422400,45,0,48,0,55,422400,72,75,47,0,52,0,59,50,
79,84,79,0,79,1,76,87,78,561521,143391,80,330000,81,0,158,1497600,73,0,74,0,76,1190400,159,44,74,0,75,0,78,100,
163,84,163,0,164,1,161,87,163,1028830,610700,164,330000,165,0,260,2457600,159,0,160,0,162,1497600,264,66,160,0,161,0,163,90,
278,84,279,0,280,1,271,87,278,1429499,1011369,281,330000,283,0,359,2457600,266,0,268,0,272,300000,360,44,267,0,270,0,277,18,
363,84,363,0,363,1,362,87,363,1232106,813976,364,330000,364,0,460,2457600,361,0,361,0,362,1728000,461,25,361,0,362,0,363,25,
464,84,464,0,464,1,462,87,464,740757,322627,464,330000,465,0,560,1728000,461,0,462,0,463,1728000,562,25,462,0,462,0,464,10,
565,84,565,0,565,1,563,87,564,398390,0,565,330000,566,0,662,2457600,562,0,562,0,563,1728000,666,20,562,0,563,0,564,0,
675,84,676,0,676,1,670,87,675,558173,140043,677,330000,678,0,763,2457600,667,0,669,0,671,300000,764,30,668,0,670,0,675,9,
767,84,767,0,767,1,766,87,767,747941,329811,768,330000,768,0,864,1190400,765,0,765,0,766,300000,867,30,765,0,765,0,767,0,
873,84,874,0,874,1,869,87,873,292324,0,875,330000,876,0,967,300000,867,0,868,0,870,422400,972,11,868,0,869,0,872,10,
982,84,983,0,983,1,977,87,982,253415,0,984,330000,986,0,1067,300000,973,0,975,0,978,1190400,1072,33,974,0,976,0,982,20,
1086,84,1086,0,1087,1,1078,87,1086,326982,0,1088,330000,1089,0,1167,1497600,1073,0,1076,0,1079,1190400,1169,22,1075,0,1077,0,1085,40,
1175,84,1175,0,1175,1,1173,87,1175,509089,90959,1176,330000,1176,0,1271,652800,1171,0,1172,0,1173,1497600,1274,27,1172,0,1172,0,1174,30,
1282,84,1282,0,1282,1,1278,87,1282,234580,0,1283,330000,1283,0,1371,1574400,1275,0,1277,0,1279,652800,1372,12,1276,0,1278,0,1281,45,
1377,84,1377,0,1377,1,1375,87,1377,499059,80929,1378,330000,1378,0,1471,2265600,1373,0,1373,0,1375,1574400,1472,87,1373,0,1374,0,1377,33,
1478,84,1479,0,1479,1,1476,87,1478,2755829,2337699,1480,330000,1480,0,1572,2457600,1473,1728000,1474,300000,1477,2457600,1573,20,1574,12,1475,0,1478,63,
1576,84,1576,0,1562,2,1575,87,1576,859287,441157,1577,330000,1577,0,1673,1728000,1573,1728000,1574,422400,1576,1728000,1675,38,1677,41,1575,22,1576,22,
1680,84,1680,0,1577,2,1679,87,1680,1396539,978409,1681,330000,1681,0,1774,1728000,1676,1728000,1677,1728000,1679,1728000,1776,20,1777,0,1678,33,1680,27,
1784,84,1785,0,1681,2,1780,87,1784,529725,111595,1785,330000,1786,0,1875,1728000,1777,0,1777,1728000,1780,1728000,1876,33,1877,0,1779,10,1784,10,
1881,84,1881,0,1785,2,1879,87,1881,949999,531869,1882,200000,1883,0,1976,1728000,1877,0,1877,1728000,1880,1728000,1978,22,1983,0,1879,22,1881,33,
1987,84,1988,0,1882,2,1984,87,1987,564748,146618,1988,200000,1989,0,2076,1728000,1980,0,1984,0,1985,1728000,2077,50,2077,0,1984,0,1987,22,
2081,84,2081,0,1988,2,2079,87,2081,967510,549380,2082,200000,2083,0,2176,1728000,2077,0,2078,0,2079,1728000,2178,44,2179,0,2078,0,2081,40,
2181,84,2181,0,2082,2,2179,87,2181,923732,505602,2182,200000,2182,0,2277,652800,2178,0,2179,0,2180,1728000,2282,44,2285,0,2179,0,2181,41,
2296,84,2297,0,2181,2,2289,87,2296,244526,0,2299,200000,2300,19,2377,1190400,2283,0,2286,0,2290,652800,2380,54,2381,0,2287,0,2296,41,
2385,84,2385,0,2298,2,2383,87,2385,492670,74540,2386,330000,2387,19,2479,1267200,2380,0,2381,0,2383,1190400,2484,20,2485,0,2381,0,2384,28,
2489,84,2489,0,2385,2,2486,87,2489,315924,0,2490,330000,2491,0,2580,729600,2484,0,2485,0,2487,1267200,2584,33,2585,0,2486,0,2488,0,
2592,84,2592,0,2489,2,2588,87,2592,213457,0,2593,330000,2594,0,2682,422400,2584,0,2586,0,2589,300000,2687,40,2694,0,2586,0,2591,30,
2706,84,2706,0,2592,2,2697,87,2706,191180,0,2707,330000,2707,0,2781,1497600,2692,0,2695,0,2699,422400,2783,54,2784,0,2696,0,2705,42,
2787,84,2787,0,2702,2,2785,87,2786,610502,192372,2787,330000,2788,0,2884,300000,2783,0,2784,0,2785,1497600,2891,22,2897,0,2784,0,2786,14,
2914,84,2914,0,2706,2,2903,87,2914,178161,0,2915,330000,2918,0,2983,1497600,2894,0,2898,0,2905,300000,2984,70,2985,0,2901,0,2913,20,
2926,84,2926,0,2787,2,2986,87,2987,984462,566332,2988,330000,2988,0,3084,422400,2985,0,2985,0,2986,1497600,3086,30,3087,0,2985,0,2987,57,
2987,84,2987,0,2915,2,3088,87,3091,306313,0,3093,330000,3094,0,3185,652800,3086,0,3087,0,3088,1190400,3188,36,3190,0,3088,0,3091,33,
3091,84,3091,0,2987,2,3196,87,3204,234580,0,3207,330000,3208,0,3286,883200,3189,0,3192,0,3197,652800,3291,44,3293,0,3194,0,3203,36,
3204,84,3205,0,3092,2,3298,87,3304,256329,0,3306,330000,3308,0,3387,883200,3292,0,3294,0,3299,300000,3390,33,3392,0,3295,0,3303,36,
3304,84,3304,0,3205,2,3395,87,3400,266336,0,3403,330000,3404,0,3488,652800,3391,0,3392,0,3397,883200,3492,27,3494,0,3393,0,3400,16,
3401,84,3401,0,3305,2,3498,87,3503,227695,0,3506,330000,3507,0,3589,300000,3493,0,3496,0,3499,652800,3600,50,3608,0,3497,0,3503,36,
3504,84,3504,0,3402,2,3615,87,3626,176442,0,3629,330000,3631,0,3689,1190400,3601,0,3611,0,3617,300000,3691,54,3692,0,3613,0,3625,46,
3626,84,3627,0,3504,2,3693,87,3695,565690,147560,3696,330000,3697,0,3793,300000,3692,0,3692,0,3694,1190400,3803,22,3806,0,3693,0,3695,50,
