App,Package,Start Time,Duration,Filename
"System",,"Jul 2, 2018 @ 03:57:26 PM","59 sec","longPolling.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"GPS State",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
13,83,13,0,14,1,10,87,13,692104,365199,14,330000,15,0,8,1497600,9,0,10,0,12,300000,9,81,10,0,10,0,13,25,
130,83,131,0,131,1,126,87,130,520460,193555,132,330000,133,0,110,300000,118,0,123,0,128,1497600,116,41,121,0,124,0,130,54,
221,83,221,0,221,1,216,87,220,667547,340642,222,330000,223,0,209,1497600,213,0,215,0,216,1497600,212,55,214,0,215,0,219,22,
324,83,325,0,325,1,320,87,324,250386,0,326,330000,327,0,310,883200,315,0,317,0,320,1036800,314,40,316,0,318,0,323,0,
419,83,419,0,419,1,417,87,419,305771,0,420,330000,421,0,410,729600,414,0,416,0,417,1036800,413,44,415,0,416,0,419,30,
522,83,524,0,524,1,518,87,522,331908,5003,526,330000,528,0,511,883200,515,0,516,0,519,883200,514,46,516,0,517,0,522,40,
627,83,628,0,628,1,620,87,627,356719,29814,628,330000,629,0,611,883200,617,0,618,0,622,883200,615,55,617,0,619,0,627,45,
733,83,733,0,736,1,727,87,733,177493,0,738,330000,739,0,713,300000,720,0,723,0,728,300000,719,38,722,0,724,0,733,25,
829,83,830,0,830,1,820,87,825,1116878,789973,832,330000,837,0,813,1574400,816,0,818,0,821,1574400,815,62,817,0,819,0,825,70,
919,83,919,0,919,1,917,87,919,1930636,1603731,920,330000,920,0,913,1728000,915,1728000,916,1728000,918,1728000,914,54,916,0,917,96,919,50,
1023,83,1023,0,939,2,1021,87,1023,1270449,943544,1023,330000,1024,0,1014,2457600,1017,652800,1019,1728000,1021,1574400,1016,45,1018,33,1021,0,1022,30,
1129,83,1129,0,1023,2,1127,87,1129,1324109,997204,1130,330000,1131,0,1117,2457600,1122,0,1124,1728000,1127,1728000,1120,41,1123,0,1126,9,1128,33,
1220,83,1220,0,1129,2,1219,87,1220,1588352,1261447,1221,200000,1221,0,1215,2457600,1217,0,1218,1728000,1219,1728000,1217,36,1217,0,1218,50,1220,33,
1335,83,1336,0,1221,2,1329,87,1335,349630,22725,1337,200000,1339,0,1316,883200,1320,0,1323,883200,1330,883200,1319,36,1322,0,1328,40,1334,20,
1433,83,1434,0,1336,2,1429,87,1432,514446,187541,1435,200000,1436,0,1417,883200,1421,0,1424,883200,1429,883200,1420,50,1423,0,1427,77,1432,62,
1528,83,1529,0,1434,2,1525,87,1528,479231,152326,1529,200000,1530,0,1518,1190400,1521,0,1522,300000,1526,1190400,1520,36,1522,0,1524,33,1528,45,
1623,83,1623,0,1529,2,1621,87,1623,1117566,790661,1624,200000,1624,0,1618,1497600,1619,0,1620,1497600,1622,1497600,1619,50,1620,0,1621,36,1623,62,
1724,83,1725,0,1623,2,1723,87,1724,388661,61756,1725,200000,1726,0,1718,1497600,1720,0,1721,1497600,1723,1497600,1720,11,1721,0,1722,10,1724,12,
1833,83,1834,0,1725,2,1831,87,1833,464721,137816,1834,330000,1835,0,1820,1497600,1827,0,1829,0,1832,1497600,1825,27,1828,0,1830,0,1833,18,
1950,83,1951,0,1834,2,1942,87,1950,183480,0,1952,330000,1956,0,1924,300000,1933,0,1940,0,1943,422400,1932,36,1939,0,1941,0,1949,36,
2031,83,2031,0,1951,2,2028,87,2031,440553,113648,2032,330000,2034,0,2022,652800,2026,0,2027,0,2029,1190400,2026,50,2027,0,2028,0,2031,60,
2129,83,2129,0,2031,2,2126,87,2129,321579,0,2130,330000,2131,0,2122,1267200,2125,0,2125,0,2127,1267200,2124,0,2125,0,2126,0,2128,33,
2255,83,2255,0,2129,2,2246,87,2254,177875,0,2257,330000,2262,0,2225,300000,2234,0,2239,0,2248,300000,2232,10,2237,0,2245,0,2254,41,
2333,83,2334,0,2253,2,2330,87,2333,632530,305625,2335,330000,2335,0,2324,1190400,2328,0,2329,0,2331,1190400,2327,72,2328,0,2330,0,2333,50,
2461,83,2462,0,2256,2,2442,87,2461,177015,0,2464,330000,2465,0,2426,300000,2433,0,2438,0,2445,300000,2432,20,2434,0,2440,0,2460,58,
2467,83,2467,0,2334,2,2530,87,2532,472855,145950,2534,330000,2534,0,2526,1190400,2528,0,2529,0,2530,1190400,2528,42,2529,0,2530,0,2532,37,
2533,83,2533,0,2463,2,2637,87,2642,183071,0,2645,330000,2647,0,2627,300000,2633,0,2636,0,2638,422400,2633,22,2635,0,2637,0,2642,30,
2643,83,2643,0,2533,2,2731,87,2733,487708,160803,2734,330000,2735,0,2728,1190400,2730,0,2731,0,2732,1190400,2730,33,2730,0,2731,0,2733,50,
2733,83,2733,0,2643,2,2834,87,2838,287602,0,2841,330000,2842,0,2829,883200,2832,0,2833,0,2835,883200,2831,20,2832,0,2833,0,2837,41,
2838,83,2839,0,2734,2,2947,87,2950,364212,37307,2952,330000,2953,0,2930,300000,2940,0,2946,0,2948,1190400,2939,30,2943,0,2946,0,2949,50,
2950,83,2950,0,2840,2,3034,87,3037,456791,129886,3038,330000,3040,0,3030,300000,3032,0,3033,0,3034,1497600,3032,50,3033,0,3033,0,3037,44,
3037,83,3037,0,2951,2,3149,87,3157,177206,0,3158,330000,3158,0,3132,300000,3142,0,3146,0,3151,300000,3140,22,3143,0,3148,0,3157,50,
3157,83,3157,0,3038,2,3235,87,3237,756283,429378,3238,330000,3238,0,3232,1497600,3234,0,3234,0,3236,1497600,3233,36,3234,0,3235,0,3237,55,
3237,83,3237,0,3157,2,3353,87,3369,177684,0,3374,330000,3377,0,3334,300000,3343,0,3348,0,3357,300000,3341,30,3346,0,3351,0,3368,27,
3370,83,3371,0,3237,2,3440,87,3443,610049,283144,3444,330000,3445,0,3433,1267200,3436,0,3438,0,3440,1267200,3435,50,3437,0,3439,0,3443,50,
