App,Package,Start Time,Duration,Filename
"System",,"Jul 2, 2018 @ 04:03:00 PM","1 min 0 sec","longPolling.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"GPS State",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
13,82,13,0,14,1,11,87,13,937791,617297,14,330000,15,0,5,1190400,7,0,8,1190400,11,1497600,7,54,8,0,10,0,13,88,
111,82,111,0,112,1,109,87,111,1168891,848397,113,330000,113,0,105,1728000,107,0,108,1728000,109,1728000,107,33,107,0,109,36,110,44,
213,82,213,0,213,1,211,87,213,774885,454391,214,330000,214,0,206,1728000,208,0,209,1728000,211,1728000,208,30,209,0,210,18,212,20,
315,82,315,0,315,1,312,87,315,766129,445635,316,330000,317,0,306,1728000,309,0,311,0,313,1728000,309,45,310,0,311,0,314,22,
417,82,417,0,417,1,414,87,417,257475,0,418,330000,419,0,408,883200,411,0,413,0,414,883200,410,33,412,0,413,0,416,11,
516,82,516,0,516,1,511,87,516,350313,29819,517,330000,518,0,508,1190400,510,0,511,0,513,1190400,509,28,510,0,511,0,515,18,
620,82,620,0,620,1,616,87,620,233815,0,621,330000,623,0,608,652800,613,0,614,0,617,652800,612,38,613,0,615,0,619,33,
718,82,719,0,719,1,716,87,718,648188,327694,719,330000,720,0,710,1574400,713,0,714,0,716,1574400,712,33,714,0,715,0,718,33,
815,82,815,0,816,1,813,87,815,1251804,931310,816,330000,817,0,810,1574400,811,0,812,0,814,1574400,811,81,812,0,813,0,815,70,
917,82,917,0,896,2,915,87,917,605579,285085,917,330000,918,0,911,1574400,912,0,913,1574400,915,1574400,912,30,913,0,914,0,916,30,
