App,Package,Start Time,Duration,Filename
"System",,"Jul 2, 2018 @ 04:05:48 PM","59 sec","longPolling.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"GPS State",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
26,81,26,0,27,1,24,87,26,748247,301123,27,330000,28,0,20,1190400,23,0,23,0,25,1267200,22,72,23,0,24,0,26,70,
129,81,130,0,130,1,125,87,129,762621,315497,130,330000,131,0,121,1497600,123,0,124,0,126,1497600,123,38,124,0,125,0,129,54,
234,81,234,0,235,1,230,87,234,506275,59151,236,330000,237,0,221,1190400,226,0,229,0,231,1190400,226,58,227,0,229,0,233,30,
338,81,340,0,340,1,332,87,337,346085,0,341,330000,344,0,322,883200,326,0,330,0,332,883200,325,50,328,0,331,0,336,44,
427,81,427,0,428,1,425,87,427,686562,239438,428,330000,428,0,422,1497600,424,0,425,0,426,1497600,424,50,425,0,425,0,427,30,
533,81,533,0,534,1,532,87,533,1321100,873976,534,330000,534,0,524,2457600,529,0,531,0,532,1728000,528,45,531,0,532,0,533,33,
650,81,650,0,651,1,643,87,650,207039,0,651,330000,652,0,628,652800,636,0,639,0,644,652800,634,18,637,0,641,0,648,18,
742,81,743,0,744,1,735,87,742,526467,79343,745,330000,747,0,725,1497600,731,0,733,0,736,422400,730,54,732,0,734,0,741,33,
856,81,857,0,858,1,845,87,855,177079,0,860,330000,862,0,827,300000,837,0,841,0,847,300000,835,40,839,0,843,0,854,36,
933,81,933,0,933,1,930,87,933,647828,200704,934,330000,934,0,927,1497600,929,0,930,0,931,1190400,929,61,929,0,930,0,933,22,
1055,81,1055,0,1056,1,1049,87,1055,183881,0,1057,330000,1059,0,1031,300000,1041,0,1048,0,1051,422400,1039,10,1043,0,1049,0,1054,33,
1137,81,1137,0,1137,1,1134,87,1137,1329919,882795,1138,330000,1151,0,1129,1574400,1131,0,1132,0,1135,1574400,1131,77,1132,0,1133,0,1137,85,
1234,81,1234,0,1234,1,1232,87,1234,853686,406562,1235,330000,1235,0,1229,1728000,1231,0,1231,2457600,1233,1728000,1230,44,1231,0,1333,25,1234,33,
1335,81,1335,0,1265,2,1334,87,1335,1012183,565059,1336,330000,1336,0,1330,1728000,1332,0,1333,2457600,1334,1728000,1332,30,1332,0,1434,36,1335,11,
1437,81,1437,0,1336,2,1434,87,1436,957942,510818,1438,330000,1439,0,1431,1728000,1432,0,1433,2457600,1435,1728000,1432,11,1432,0,1536,40,1436,0,
1538,81,1538,0,1437,2,1536,87,1537,993777,546653,1539,200000,1540,0,1532,1728000,1533,0,1534,1728000,1536,1728000,1533,20,1534,0,1637,30,1537,33,
1642,81,1643,0,1538,2,1638,87,1642,1037556,590432,1643,200000,1644,16,1633,1728000,1635,0,1636,1728000,1640,1728000,1634,41,1635,0,1736,46,1642,27,
1737,81,1737,0,1643,2,1736,87,1737,997720,550596,1738,200000,1738,16,1733,2457600,1734,0,1735,652800,1736,300000,1734,41,1735,0,1837,38,1737,36,
1839,81,1839,0,1737,2,1837,87,1839,1280358,833234,1839,200000,1840,16,1834,2265600,1836,0,1836,1728000,1838,1728000,1835,33,1836,0,1948,36,1839,27,
1951,81,1952,0,1839,2,1948,87,1951,878502,431378,1952,200000,1955,16,1939,1728000,1944,0,1945,1728000,1949,1728000,1943,20,1944,0,2040,33,1951,23,
2042,81,2042,0,1952,2,2040,87,2042,694633,247509,2042,200000,2043,16,2037,1728000,2039,0,2039,1728000,2041,1728000,2038,25,2039,0,2145,30,2042,0,
